participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1536,730,Selector,selection,Selection,choiceL,1788281769504,choiceL;choiceR
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1536,730,Var,too_slow,Final,0,1788281769505,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1536,730,PennController,18,_Trial_,End,1788281769505,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,PennController,19,_PreloadFailed_,As1d1.png,1788281829514,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,PennController,19,_Trial_,Start,1788281829514,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,MouseTracker,mouse,Click,776:768,1788281839123,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,MouseTracker,mouse,Move,x776y768w1536h864t258+1-5t16+7-15t17+10-24t17+26-50t16+38-57t17+41-62t17+36-57t16+45-58t16+48-56t17+78-73t16+53-41t17+49-34t17+21-15t17+63-43t16+17-10t17+5-2t67+1+0t16+3+1t17+8+3t17+5+2t16+1+3t17+5+2t16+3+5t17+4+5t17+5+10t17+10+16t17+12+18t16+11+13t17+6+8t17+0+2t16+2+2t17+2+1t17+0+1t133+0+1t17+4+2t16+0+4t17+4+5t15+0+5t17+2+3t269-1-2t15-2-3t17-3-4t17+0-4t17-4-5t18-2-4t547-1+0t151-1+0t32-1+0t67-3+0t50-3+0t17-4+0t17-21+0t17-50+0t16-107-5t17-192-5t17-215+0t17-214+0t16-191+0t17-151+0t17-79+0t16-9+0t300+1+0t18+1+0t17+1+0,1788281839123,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,Selector,selection,Selection,choiceR,1788281842026,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,Var,too_slow,Final,0,1788281842027,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1536,730,PennController,19,_Trial_,End,1788281842027,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,PennController,20,_PreloadFailed_,cover.png,1788281902031,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,PennController,20,_Trial_,Start,1788281902032,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,MouseTracker,mouse,Click,760:769,1788281909046,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,MouseTracker,mouse,Move,x760y769w1536h864t101-1+0t16-2-1t17-1-2t17-2-5t16-2-2t17-6-8t16-5-12t18-11-17t16-15-26t17-23-38t17-32-46t16-35-40t16-48-40t17-54-38t16-56-33t17-31-17t17-16-8t17-48-27t16-20-11t17-19-9t17-13-5t17-11-2t16-6-2t17-4+0t17-1-1t16-1+0t16-2-3t17-6-4t18-7-4t16-7-5t17-11-12t17-14-20t17-21-26t15-5-6t17-7-7t17-1-2t49+0-1t16-2-1t18-1-2t17-1-2t15+0-1t17-6-7t17-1-1t17-1-1t50+0-2t17-2-2t16-3-3t17-4-7t17-4-7t17-3-3t16+0-2,1788281909046,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,Selector,selection,Selection,choiceR,1788281911921,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,Var,too_slow,Final,0,1788281911922,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1536,730,PennController,20,_Trial_,End,1788281911922,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,PennController,21,_PreloadFailed_,Sh9.png,1788281971924,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,PennController,21,_PreloadFailed_,Sd3i6.png,1788281971924,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,PennController,21,_Trial_,Start,1788281971924,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,MouseTracker,mouse,Click,773:764,1788281979844,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,MouseTracker,mouse,Move,x773y764w1536h864t285+0-4t17+0-11t16+1-18t16+2-28t17+0-44t17+0-49t17-8-62t16-19-38t17-29-44t17-7-12t17-1-4t16+0-4t16+0-10t16+3-16t17+2-11t17+3-9t17+8-12t17+4-7t17+5-2t17+7-4t16+3-3t17+1+0t83-1-1t16-3-3t17-11-3t17-17-9t17-28-18t16-6-3t17-10-7t17-2-2t33-1-3t17-5-5t17-3-2t16-7-4t17-10-8t17-14-6t16-17-10t16-25-7t17-39-9t17-25-2t16-23-4t17-17-1t16-9+0t101+1-1t16+7-4t16+4-1t18+3-1t17+6+0t15+10-2t18+11-4t16+15-3t18+28-7t16+38-7t17+53-11t17+42-11t17+23-4t16+12-1t16+1-1t250+0+1t117-1+0t100-1+1t16-2+1t34-1+0t50+0+1t66+3+0t16+5+0t17+12+1t17+20+0t18+24+2t15+25+2t17+21+1t17+20+3t17+13+0t17+8+2t17+4+0t16+6+0t16+11+0t17+11+0t16+26+0t17+24+0t17+30-1t16+57-8t17+86-9t17+103-2t16+133-2t17+122+0t17+47-2t67+0+1t17-3+4t17-4+3t15-2+3t16-2+5t18-3+5t17-6+13t16-3+5t17-7+11t16-10+12t16-25+21t17-14+8t17-8+4t16-3+2t18-1+1t233+4-4t17+1-2t17+0-2t16+0-1t17+0-1t17-1-1t17+0-1t16-1+0t18-2-1t15-1+0t17-2-1t17-2+0t16-4-1t17-2-1t133-1+0t16-1+0t1083-1+0t67+0-1t51-2+0t16-1-1t17-4-1t17-8-1t16-14-2t17-10+0t17-7-2t17-4-1t198+0-2t17-1+0t17-1-1t16-5-3t35-1+0t15+0-1t101+0-2t134-1+0t16-2-1t33-2+0t34-1-1t17-1+0t33-2+0t99-1-2t18-1+0t16-3-2t17-2-2t16-5-2t17-3-2t333-1+5t17-11+17t17-16+24t16-40+48t16-60+68t17-100+111t16-150+161t17-86+101t17-47+66t17-22+12t17-10+0t16-2+0t17-1+0t118-2-2t15-1-4t17-4-7t17-4-15t16-4-21t18-3-18t16-2-8t17+0-3t16+0-4t16+0-3t17+1-6t17+2-3t17+1-2t17+1+0t82+0+3t17+1+2t17+0+2t17+0+2t16+0+4t17+0+4t17+0+4t16+0+4t18+0+1t16+0+2t17+0+1t16+0+1t66+1+2t17+2+4t17+0+5t16+1+3t17+0+4t17+1+4t16+0+4t17+0+4t17+0+3t16+0+1t117+0-1t16-1-4t16+0-6t18+0-14t17-1-17t17-6-25t15-2-8t17-3-18t17-2-4t17-4-5t17-3-3t17+0-1t16-1-1t317+0-4t16+0-4t17+1-7t16+2-5t17+9-13t17+19-17t17+22-18t17+24-16t16+2+0t17+10-8t17+19-11t17+22-13t16+27-16t17+37-23t17+50-33t16+43-29t16+36-25t17+56-42t17+36-35t16+9-10t17+21-23t16+6-9t17+1-4t17+5-10t17+12-17t16+15-22t17+11-16t17+9-11t17+2-4t32+0-1t17+2-1t17+5-4t16+1+0t16+14-4t17+16-3t17+9-2t16+23-5t17+2+0t33+1-2t35+1+0t66+1+0t151+0-1,1788281979844,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,MouseTracker,mouse,Click,771:724,1788281987233,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,Selector,selection,Selection,choiceR,1788281988261,choiceL;choiceR
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,Var,too_slow,Final,0,1788281988261,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1536,730,PennController,21,_Trial_,End,1788281988261,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,PennController,22,_PreloadFailed_,Sc9.png,1788282048278,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,PennController,22,_PreloadFailed_,Sd3c6.png,1788282048278,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,PennController,22,_Trial_,Start,1788282048278,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,MouseTracker,mouse,Move,x791y767w1536h864t276-1+0t17-1+0t16-2+1t17-3+2t17-2+0t17-2+0t83+0-2t16+3-4t17+9-13t16+21-12t17+31-15t17+64-5t16+105+11t17+115+26t16+104+36t17+120+64t16+56+7t17+20+0t17+33+0t17+3+0t17-8+0t16-20+0t16-48+0t17-96+0t19-133+0t14-162+0t17-172+0t16-165+0t17-158+0t16-130+0t17-111+0t17-126+0t17-27+0t16-32+0t17+0+0t17+16+0t17+27+0t16+4+0t17+5+0t17+12+0t17+13+0t17+11+0t16+19-6t17+29-21t17+26-16t16+12-18t17-2-31t17-19-51t16-25-66t17-42-90t17-65-109t16-89-138t17-8-142t17+0-151t16+0-24t117+0+4t16+0+3t17+0+4t16+0+1t50+0-1t50+0+2t17+0+6t17+0+9t17+0+13t16+0+22t16+0+14t17+0+9t17+0+19t16+0+20t17+0+4t17+0+2t17+0+5t17+0+24t16+0+30t16+0+27t17+0+21t18+0+20t15+0+38t18+0+47t16+0+35t17+0+18t16+0+15t16+0+14t17+0+11t16+0+7t17+0+10t68+0+2t17+3+0t17+4+1t16+13+1t17+25+5t17+37+8t16+38+15t16+28+15t16+4+3t17+0+1t17+3+2t17+4+3t17+5+3t17+5+5t15+3+3t18+1+1t33+0+2t150+2-1t17+5-9t16+5-23t17+10-42t16+14-54t18+13-54t15+9-35t17+4-21t16+2-9t17+1-3t67+0-1t68+0-2t16-1-2t16-2-3t17-1+0t68+0-2t716+1+1t166+1+0t17+2+0t16+1+0t16+2+1t17+6+1t17+3+0t16+4+0t17+5-1t17+3+0t16+5+0t17+4-1t17+1+0t116+0-2t17+0-1t16+0-2t17-1-2t17-1-2t34-1-2t100-1+0t83-1+0t17-3+1t16-5+1t17-3+2t18-1+0t15-1+0t17-5+1t17-9+3t16-10+0t17-7+2t18-7+2t49-1+1t50-3+0t16-1+0t151-1+0t165+0-1t51-1+0t33-1-1t17+0-1t16-1-3t17-3-6t17-3-4t17-1-1,1788282137831,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,MouseTracker,mouse,Click,791:767,1788282137832,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,Selector,selection,Selection,choiceL,1788282143253,choiceL;choiceR
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,Var,too_slow,Final,0,1788282143254,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1536,730,PennController,22,_Trial_,End,1788282143254,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,23,_PreloadFailed_,cover.png,1788282203256,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,23,_Trial_,Start,1788282203256,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,MouseTracker,mouse,Click,784:768,1788282219203,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,MouseTracker,mouse,Move,x784y768w1536h864t300+0-3t17+2-9t17+8-18t16+16-26t16+33-51t17+38-57t17+52-60t17+55-50t17+43-37t16+27-26t17+18-20t16+13-18t17+11-14t17+7-12t17+10-12t17+15-17t16+18-18t17+16-18t16+19-19t17+23-23t17+23-23t16+25-19t17+8-6t216+4+4t17+8+5t17+7+2t17+4+1t16+3+0t16+5+0t17+1+0t17+4-4t16+3-1t17+5+0t17+10-1t16+6+0t18+4+0t32+1+0t17+2+2t16+2+4t18+3+4t15+1+4t18+3+6t17+5+4t16+2+1t16+1+0t18+0+1t150+1+2t16+2+3t17+1+4t33+2+2t18+2+2t15+0+1,1788282219203,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,Selector,selection,Selection,choiceR,1788282222003,choiceL;choiceR
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,Var,too_slow,Final,0,1788282222004,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,23,_Trial_,End,1788282222004,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,PennController,24,_PreloadFailed_,As1.png,1788282282011,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,PennController,24,_PreloadFailed_,Ah1t1.png,1788282282011,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,PennController,24,_Trial_,Start,1788282282011,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,MouseTracker,mouse,Click,775:767,1788282290047,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,MouseTracker,mouse,Move,x775y767w1536h864t588+0-3t17+0-3t17-3-5t16-3-1t17-1-3t17+0-1t17+0-2t16-2-2t17-1-1t17+0-2t16+0-2t17-1-2t16+0-2t18+0-7t16+0-9t16+2-10t17+1-12t17+3-17t16+1-6t16+9-27t17+15-26t17+11-16t16+51-80t17+51-64t17+69-68t17+71-65t16+80-62t17+82-61t17+70-44t16+50-29t17+24-11t17+11-4t17+4-2t133+2+5t16+1+12t18+2+18t16+0+27t16+0+31t18+2+25t16+1+16t17+2+6t17+1+1t50+1+0t1481-1-1,1788282290047,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,Selector,selection,Selection,choiceL,1788282292982,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,Var,too_slow,Final,0,1788282292983,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1536,730,PennController,24,_Trial_,End,1788282292983,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,PennController,25,_PreloadFailed_,Sr3d6.png,1788282352985,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,PennController,25,_Trial_,Start,1788282352985,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,MouseTracker,mouse,Move,x772y773w1536h864t28+0+0t182+0-1t17-4-10t18-8-25t17-21-53t16-31-68t18-43-77t22-89-120t10-36-42t16-64-60t17-52-37t16-36-22t17-8-2t17-4+0t67-4+0t17-4+1t16-2+1t17-5+0t17-6+0t16-12+0t17-25+0t16-22+2t17-24+3t17-26+1t17-24+2t16-20+2t17-22+3t17-15+2t17-5+0t116-2+0t150+0-1t17-2-2t17+0-2t16+0-2t50+0-2t34+0-1t100+0-2t16+0-2t16+1-3t16+0-1t33+1+0t17+0-1,1788282360290,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,MouseTracker,mouse,Click,772:773,1788282360291,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,Selector,selection,Selection,choiceL,1788282361840,choiceL;choiceR
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,Var,too_slow,Final,0,1788282361841,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1536,730,PennController,25,_Trial_,End,1788282361841,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,PennController,26,_PreloadFailed_,Ah1d1.png,1788282421843,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,PennController,26,_Trial_,Start,1788282421844,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,MouseTracker,mouse,Click,782:766,1788282435597,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,MouseTracker,mouse,Move,x782y766w1536h864t19+0+0t284+1-3t16+1-8t17+5-15t17+6-23t17+13-25t16+32-42t16+40-48t17+60-62t17+39-44t17+33-35t16+32-32t17+38-32t17+31-22t16+25-24t17+15-16t17+9-10t17+2-1t16+0-2t33-1-1t17-3-1t83-1+0t50+0+1t34+0+1t16+1+0t50-1+0t17-1+0t17-1+0t16-3+0t16-15+2t17-23+5t16-23+4t17-32+11t17-38+8t17-30+9t16-27+8t17-18+6t17-10+2t17-9+5t16-9+2t17-9+0t17-6+0t16-1+2t16-4+0t18-2+0t15-24+0t17-22-5t17-19-3t17-18-2t18-24-3t15-18-2t17-22+0t17-30-4t17-49-9t16-48-10t17-22-5t17-9-2t16-9-2t18-11-1t16-8+0t16-3+0t17-3+0t16-2+0t17-5-2t16-3-1t17-1+0t17-1+0t16-6-1t17-15-4t18-23-4t16-23-5t16-29-7t17-44-7t17-48-3t18-29-3t15-25+0t17-17-1t17-20+0t16-23-1t17-23-1t17-18+0t17-3+0t166+0-2t33-1-2t17+0-2t17-3-5t16-3-6t17-2-1t17+0-1t16+0-4t17+0-6t17-1-7t17+0-5t1781+0-1,1788282435597,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,Selector,selection,Selection,choiceR,1788282439746,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,Var,too_slow,Final,0,1788282439747,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1536,730,PennController,26,_Trial_,End,1788282439747,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,27,_PreloadFailed_,Sa3r6.png,1788282499750,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,27,_PreloadFailed_,Sa9.png,1788282499750,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,27,_Trial_,Start,1788282499750,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1536,730,Var,too_slow,Final,1,1788282520591,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1536,730,PennController,27,_Trial_,End,1788282520591,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1536,730,Selector,selection,Selection,,,choiceR;choiceL;No selection happened
