participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,35,40,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,choiceL,choiceR;choiceL,right,Sh3d6.png,x974y952w1920h1080t413+1+0t6+0-1t4+1-1t5+1-1t5+1-1t5+1-3t5+2-2t5+1-2t5+2-4t5+3-3t5+3-4t5+2-4t5+3-4t5+4-5t5+4-5t5+3-4t5+4-5t5+5-6t5+4-6t5+4-5t5+4-6t5+4-6t5+5-7t5+4-6t5+4-6t5+3-6t5+4-7t5+4-7t5+4-7t5+4-7t5+5-8t5+6-10t5+4-6t5+7-10t5+6-8t5+10-11t5+7-7t5+10-10t5+10-9t5+12-11t5+12-11t5+12-9t5+11-9t5+14-11t5+12-10t5+7-5t5+22-17t5+12-9t6+19-14t4+7-5t5+15-10t5+13-8t5+15-11t5+13-8t5+17-10t5+14-9t5+17-10t5+21-12t5+13-7t5+18-11t5+15-9t5+22-12t5+12-7t5+18-10t5+15-8t5+11-7t5+20-12t5+16-9t5+14-7t5+18-10t5+12-6t5+12-6t5+13-7t5+13-7t5+10-5t5+10-5t5+11-5t5+9-5t5+12-6t5+6-3t5+9-6t5+7-4t5+9-6t5+6-3t5+7-4t5+6-4t5+6-4t5+4-3t5+4-2t5+4-3t5+4-2t5+2-1t5+2-2t5+2-1t5+1-1t126+0-1t4+0-1t5+0-1t5+0-2t6+0-2t4+0-1t5+0-2t5+0-1t5+0-3t5+0-1t5-1-2t5-1-2t5+0-3t5-1-1t5-1-2t5-1-2t5+0-2t5-1-1t5-1-2t5-1-1t5-1-1t6-1-1t4-1-1t5-1-1t5-1-1t6-1-2t4-1+0t5-1-1t5-1+0t5-1-2t5-1+0t5+0-1t5-1+0t10-1-1t15-1-1t10-1-1t5-1+0t5-1-1t5+0-1t5-1+0t5-1-1t6+0-1t4-1+0t55-1+0t20+0-1t10-1+0,1920,911,1788285010594,1788285020115,1788285021482,1788285021483,10889,10888,1367,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,36,41,target-filler,single,There is a heart.,Ah1c1.png,cover.png,choiceL,choiceL;choiceR,left,Ah1c1.png,x946y953w1920h1080t60+0-1t5+0-1t11+0-2t4+0-2t5+0-2t5+0-3t5-1-4t5+0-3t5-1-5t5-2-6t5-1-4t6-3-8t4-3-5t5-3-8t5-4-7t5-5-9t5-4-7t5-5-8t5-8-10t5-8-10t5-7-9t5-9-11t5-10-13t5-9-11t5-12-14t5-11-11t5-12-14t5-11-12t5-13-13t5-11-10t5-13-10t5-11-9t6-13-11t4-7-6t5-9-10t5-9-8t6-7-8t4-6-7t5-3-3t5-10-12t6-7-7t4-6-7t5-7-6t5-8-8t5-8-7t5-10-7t5-8-8t5-9-7t5-11-8t6-11-9t4-11-8t5-10-7t5-11-9t6-11-8t4-10-6t5-9-6t5-11-7t5-9-5t5-10-5t5-7-3t5-12-6t6-9-4t4-10-4t5-10-5t5-9-4t6-12-5t4-7-3t5-11-6t5-10-4t5-10-5t5-9-4t5-9-4t5-9-5t5-9-5t5-7-4t5-8-5t5-8-5t6-7-4t4-6-4t5-2-2t5-9-6t5-6-5t5-6-4t5-4-3t5-5-4t5-4-3t6-5-3t4-3-2t5-4-3t5-3-2t5-2-1t5-2-2t5-2-1t5-2-1t6-1-1t4-2-1t5-1-1t5-2-2t5-2-1t6-2-2t4-1-1t5-2-2t5-2-2t5-2-1t5-2-3t5-2-2t5-3-2t5-2-2t5-3-2t5-2-1t5-2-2t6-2-2t4-3-1t5-2-1t5-2-2t5-2-1t5-1-2t5-2-1t5-1-2t5-2-1t6-2-2t4-1-2t5-1-1t5-2-2t6-1-1t4-1-2t5-1-1t6-1-1t4-1-1t5-1-1t10-1-1t15-1-1t15-1+0t10+0-1t10-1-1t10-1-1t6-1-1t4+0-1t5-1-1t5-1-1t6+0-1t4-1-1t5-1-1t10-1-1t5-1-1t5+0-1t5-1-1t5-1+0t5+0-1t5-1+0t5+0-1t10-1+0t15+0-1t6-1+0t9+0-1t11-1+0t4+0-1,1920,911,1788285021483,1788285028278,1788285029313,1788285029314,7831,7830,1035,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,37,42,FALSE,single,Some of the shapes are triangles.,cover.png,Si3a6.png,choiceL,choiceR;choiceL,right,cover.png,x969y966w1920h1080t50+1-1t9+2-1t5+1-1t6+3-2t4+2-1t5+4-3t5+4-3t6+5-4t4+6-4t5+7-5t5+7-5t6+12-8t4+6-5t5+11-8t5+12-8t5+11-8t5+13-10t5+12-9t5+16-11t5+15-10t6+19-15t4+12-8t5+18-14t5+16-12t5+19-14t5+16-12t5+20-15t5+17-13t6+24-17t4+17-12t5+18-13t5+20-14t6+22-16t4+13-9t5+16-12t5+18-12t6+17-12t4+14-10t5+12-8t5+14-10t5+12-8t6+15-10t4+9-7t5+9-6t5+9-7t6+8-6t4+5-5t5+5-4t5+4-4t6+2-3t4+1-2t5+2-2t5+0-2t6+1-2t4+1-1t5+0-2t5+1-2t5+1-3t5+1-3t5+1-3t5+2-4t5+2-5t5+2-5t5+2-6t5+2-5t5+2-6t6+3-8t4+2-4t5+2-6t5+1-5t6+2-6t4+1-5t5+1-5t5+1-4t5+1-5t5+0-3t5+2-4t5+1-4t6+2-5t4+2-2t5+2-5t5+2-4t6+3-3t4+3-5t5+2-3t5+3-4t6+2-3t4+2-2t5+2-3t5+2-2t5+2-3t6+2-2t4+0-1t5+1-2t5+2-2t7+2-3t3+2-2t5+1-3t5+2-2t6+3-4t4+2-2t5+3-3t5+4-4t6+3-4t4+4-3t5+3-2t5+3-4t7+5-3t3+2-3t5+4-3t5+2-2t5+4-3t6+5-2t4+3-2t5+4-3t5+5-3t5+4-2t5+4-3t5+4-1t5+5-3t5+4-3t5+3-1t5+4-2t5+2-2t5+3-1t5+1-1t5+1-1t5+1+0t15+0-1t10+1+0t6+0-1t4+1+0t5+1+0t5+0-1t5+1+0t5+1-1t25+1+0t20+0-1t30+1+0t6+0-1,1920,911,1788285029314,1788285037639,1788285038638,1788285038639,9325,9324,999,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,38,43,TRUE,single,There are four squares.,cover.png,Fs4.png,choiceR,choiceR;choiceL,left,Fs4.png,x956y962w1920h1080t24+0-1t5+0-1t5+0-1t5+0-2t5-1-2t5-1-3t5-1-4t5-2-4t5-2-4t5-2-5t5-4-8t5-4-6t5-4-7t5-5-8t5-9-12t5-5-8t5-10-12t5-12-12t5-12-14t5-13-14t5-10-10t5-16-16t5-13-15t5-20-21t5-15-16t5-15-16t5-16-17t5-22-24t5-20-20t5-13-13t5-17-17t5-20-19t5-20-18t5-16-14t5-19-16t5-18-15t5-17-14t5-12-9t5-15-12t5-15-11t5-14-11t5-8-7t5-12-8t5-12-10t5-8-6t5-8-6t5-6-5t5-9-7t5-5-4t5-6-5t5-5-4t5-7-5t5-4-4t5-5-3t5-4-3t5-5-3t6-3-2t4-5-3t5-4-3t5-4-2t5-4-3t5-2-2t5-5-3t5-3-2t5-5-3t5-3-3t5-4-2t5-4-3t5-5-4t5-5-3t5-4-2t5-4-3t5-5-4t5-6-4t5-4-2t5-4-2t5-3-3t5-4-2t6-4-3t4-3-2t5-2-1t5-3-2t5-3-2t5-2-1t5-2-1t5-3-2t5-3-1t5-2+0t5-2-1t5-3-2t5-2-1t5-2+0t5-3-1t5-2-1t5-2-1t5-1-1t5-2+0t5+0-1t5-1+0t5-1+0t5+0-1t5-1+0t5-1+0t5-1-1t5-1-1t5-1+0t5-1-1t5-2-1t5-1+0t5-2-2t5-1-1t5-3-1t5-2-2t5-1-1t5-2-2t5-2-2t5-2-1t5-2-1t5-2-1t5-2-2t5-2-2t5-1-1t5-2-1t5-2-1t5-1-1t5-1-1t5-2-1t5-1-1t5-1+0t5-1-1t5-1+0t5-1-1t5-1+0t5+0-1t5-1+0t15-1+0t10-1-1t10-1+0t15-1+0t15+0-1t11-1+0t24-1-1t10-1+0t15-1-1t10-1+0t6+0-1t15-1-1t14-1+0t5+0-1t6-1+0t9+0-1t5-1+0t10+0-1t5-1+0t15-1-1,1920,911,1788285038639,1788285047275,1788285048345,1788285048345,9706,9706,1070,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,39,44,weak-filler,single,There is a cross.,Ac1t1.png,As1.png,choiceL,choiceR;choiceL,right,Ac1t1.png,x960y959w1920h1080t30+1+0t35+1+0t5+1-1t5+2-1t6+2-2t4+3-2t5+3-2t5+5-3t5+5-4t5+7-4t5+7-5t5+3-2t6+13-10t4+6-4t5+9-6t5+8-6t5+9-7t5+9-6t5+10-8t5+9-7t5+10-8t6+13-10t4+7-7t5+11-9t5+10-9t5+11-11t5+10-9t5+11-12t5+10-9t5+10-12t5+10-10t5+9-10t5+10-12t6+12-14t4+8-8t5+10-11t5+11-12t5+9-9t6+11-11t4+9-9t5+11-10t5+10-9t5+11-10t5+10-9t5+11-9t5+9-8t6+11-9t4+10-7t5+10-8t5+10-8t5+8-6t5+10-7t5+3-3t5+13-10t5+8-5t6+10-9t4+6-4t5+10-7t5+8-7t5+9-7t5+8-6t5+9-6t5+9-7t6+9-6t4+7-5t5+6-5t5+8-6t5+6-4t5+8-6t5+6-5t5+7-5t5+6-5t5+6-5t5+6-5t5+5-4t5+5-5t6+5-3t4+4-4t5+3-3t5+5-3t6+4-3t4+4-3t5+4-2t5+4-3t5+3-3t5+4-2t5+4-3t5+3-3t6+4-3t4+2-2t5+3-3t5+3-3t5+3-3t5+1-1t5+5-4t5+2-3t5+4-3t6+4-3t4+2-2t5+4-3t5+4-3t6+5-3t4+4-1t5+4-3t5+4-2t5+5-2t5+3-2t5+5-2t5+3-2t5+4-3t6+4-3t4+3-2t5+4-3t5+3-2t6+5-4t4+2-2t5+3-3t5+3-2t5+3-2t5+1-2t5+3-1t5+1-2t5+2-2t5+1-1t5+1-1t5+0-1t5+1-1t5+0-1t10+0-1t5+1-1t6+0-1t4+0-1t5+0-1t5+0-1t5+0-1t5+0-1t5+0-1t15+0-1,1920,911,1788285048346,1788285054429,1788285055355,1788285055355,7009,7009,926,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,40,45,weak-prime,1,Some of the shapes are squares.,Ss9.png,Sc3r6.png,choiceL,choiceL;choiceR,left,Ss9.png,x980y961w1920h1080t38-1+0t10+0-1t10-1-1t5+0-1t5-1+0t5+0-1t5+0-1t6-2-1t4-1-1t5-1-2t5-1-2t5-3-3t5-2-1t5-4-4t5-5-3t5-6-4t5-5-3t5-7-3t5-8-4t6-10-5t4-8-4t5-8-5t5-11-7t5-9-6t5-13-8t5-8-5t5-12-8t5-13-7t5-11-7t5-14-8t5-12-7t5-16-9t5-14-8t5-20-12t5-12-6t5-19-11t5-17-9t6-24-13t4-13-8t5-21-12t5-20-13t5-18-11t5-21-14t5-17-12t5-21-15t6-20-15t4-18-13t5-6-6t5-30-24t6-19-17t4-15-15t5-16-16t5-17-19t5-15-16t5-18-19t5-17-19t5-15-15t5-17-18t6-17-17t4-14-13t5-13-12t5-16-14t5-14-13t5-11-10t5-11-10t5-12-12t6-14-13t4-5-6t5-13-14t5-8-9t5-10-10t5-8-9t5-9-10t5-6-7t5-6-9t5-5-5t5-4-6t5-2-3t5-2-2t5-2-2t5+0-1t5-1-2t11-1-2t9+0-1t5-1-1t6+0-1t14+0-1t6-1+0t4+0-1t10+0-1t10+0-1t5+0-1t10+0-1t15+0-1t10+0-1t5+0-1t5+0-2t5+1-1t6+0-1t4+1-2t5+0-1t5+1-2t5+0-2t5+0-1t5+0-1t5+1+0t5+0-1t20+1+0t15+1+0t6+1+0t9+2+1t5+0+1t5+1+2t5+2+1t5+1+2t5+1+2t5+1+2t7+3+2t3+0+1t5+2+3t5+1+1t6+2+3t4+2+1t5+2+2t5+1+1t6+3+2t4+1+1t5+2+2t5+1+1t6+2+1t4+1+1t5+1+1t5+1+0t6+1+1t4+1+0t5+1+1t17+1+0t13+1+0t15+0+1t5+1+0t15+1+1t5+1+0t6+0+1t4+1+0t5+0+1t5+1+0t5+0+1t6+1+0t4+1+1t16+1+0t40+1+0t9+0+1t5+1+0t7+1+0t8+1+1t5+1+0t10+1+1t10+1+0t5+0+1t7+1+0t13+0+1t10+1+0t30+0+1t6+1+0t24+1+1t10+1+0t71+0+1,1920,911,1788285055356,1788285062556,1788285063769,1788285063770,8414,8413,1213,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,41,46,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sa3c6.png,choiceL,choiceL;choiceR,left,Ss9.png,x965y952w1920h1080t93-1-1t9+0-1t10+0-1t5+0-1t5-1-1t5+0-1t5-1-1t5-1-2t6-1-2t4-3-3t5-3-3t6-1-2t5-7-6t4-4-4t5-4-5t5-7-6t6-7-8t4-4-3t5-8-7t5-7-8t6-9-9t4-6-6t5-7-8t5-10-11t6-8-8t4-10-10t5-7-7t5-11-10t5-11-12t6-14-13t4-8-7t5-10-10t5-12-11t6-12-12t4-10-10t5-13-12t5-10-10t6-15-16t4-12-11t5-11-11t5-14-14t6-12-12t4-15-14t5-11-9t5-18-16t5-13-12t5-14-12t5-14-12t5-19-17t6-20-16t4-11-8t5-11-9t6-18-13t5-15-11t4-13-9t5-15-10t6-9-6t4-16-9t6-11-7t4-13-7t5-8-4t6-13-7t5-9-4t4-10-4t5-7-3t5-9-4t6-8-3t4-5-1t5-5-2t5-5-1t6-4-1t4-2-1t5-2+0t5-1-1t5-1+0t7-1+0t28+0-1t17-1-1t3+0-1t5-1-1t6-1-2t4-1-1t5-1-2t5-1-2t5-2-2t6-1-3t4-2-1t5-2-3t6-1-3t5-3-3t4-2-2t5-2-3t5-3-4t6-4-4t4-2-3t5-3-3t5-3-4t6-4-4t4-2-2t5-5-5t5-4-3t5-3-3t5-4-3t6-3-2t4-2-2t5-4-2t7-2-2t3-2-1t5-3-2t6-1-1t5-2-1t4-1-1t5-2-1t5-2-2t6-1-1t4-2-1t5-1-1t6-2-1t6-2-1t3-2-1t5+0-1t5-2-1t5-2-1t5-2-1t5-1-1t5-2-1t6-1+0t6-2-1t3-1-1t5-1+0t5-1-1t6-1+0t4-1+0t5-1-1t6-1-1t5-1+0t4+0-1t5-1-1t6-2-1t5-1-1t4-1+0t5-1-1t5-1-1t6-1+0t4+0-1t16-1+0t175+0-1t9+0-1t5+0-1t5-1-1t5+0-1t6+0-2t5+0-1t4-1-1t11+0-1t5-1-1t9+0-1t11+0-1,1920,911,1788285063771,1788285071077,1788285072375,1788285072375,8604,8604,1298,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,42,47,weak-prime,3,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceR;choiceL,right,St9.png,x940y968w1920h1080t186+0-1t5+1+0t10+0-1t6+1+0t9+1-1t10+1-1t5+1-1t5+0-1t5+2-1t5+1+0t5+3-2t5+2+0t5+3-2t5+4-1t5+5-1t5+4-1t5+6-2t5+5-1t5+7-2t5+6-2t5+7-3t5+7-2t5+9-4t5+6-3t5+7-4t5+8-5t5+7-5t5+9-6t5+7-5t5+9-7t5+8-7t5+9-8t5+7-7t5+9-10t5+8-8t5+10-12t5+3-4t5+12-15t5+9-12t5+9-14t5+8-11t5+8-12t5+9-15t5+11-16t5+9-14t5+8-14t5+11-17t5+12-20t5+8-11t5+9-14t5+11-15t5+13-18t5+6-9t5+10-13t5+7-11t5+9-12t5+7-10t5+7-10t5+6-9t5+7-9t5+5-8t5+5-9t5+5-7t5+5-8t5+6-9t5+3-5t5+5-8t5+4-6t5+5-6t5+3-6t5+5-7t5+4-5t5+6-7t5+2-4t5+5-6t5+4-5t5+6-7t5+3-5t5+6-6t5+6-6t5+6-5t5+5-5t5+5-4t5+6-4t5+5-4t5+7-5t5+4-2t5+5-3t5+5-3t5+5-3t5+4-2t5+4-3t5+5-2t6+5-3t4+5-3t5+4-2t5+5-2t5+3-2t5+6-3t5+5-2t5+5-2t5+4-2t5+4-2t5+4-2t6+5-1t4+3-1t5+4-1t5+2-1t5+2+0t5+3+0t5+2+0t5+2-1t5+2+0t5+3+0t5+3+0t5+3+0t5+3+0t5+4+0t5+3+0t5+4+0t5+3+0t5+2+0t5+4+0t5+3+0t5+3+0t5+2-1t5+3+0t5+2-1t5+3-1t5+2+0t5+2-1t5+2-1t5+2-1t5+2-1t5+1+0t6+2-1t4+1-1t5+1-1t5+1+0t6+2-1t4+1+0t6+1-1t4+1+0t5+1-1t5+2+0t5+0-1t5+1+0t5+1+0t5+1-1t5+1+0t5+1+0t5+1+0t15+1-1t10+1+0t10+1+0t10+1+0t5+0-1t5+1+0t5+1+0t5+2+0t5+1-1t5+1+0t5+2+0t5+2+0t5+2-1t5+1+0t5+2+0t6+1+0t4+1+0t5+1+0t15+0-1t15+1+0t10+1+0t5+0-1t5+1+0t5+1+0t5+1-1t5+1+0t5+1+0t6+1-1t4+1+0t5+1+0t5+0-1t15+1-1t16+1-1t9+1+0t5+1-1t5+2-1t5+0-1t5+1+0t5+1-1t6+1+0t4+1+0t5+0-1t5+1+0t60+1+0t15+1+0t16+1+0t4+0-1t5+1+0t20+1+0,1920,911,1788285072376,1788285079559,1788285081131,1788285081131,8755,8755,1572,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,43,48,TRUE,single,There are four crosses.,cover.png,Fc4.png,choiceR,choiceL;choiceR,right,Fc4.png,x956y961w1920h1080t72+0-1t6+1-1t4+2-2t5+1-3t5+3-4t5+3-6t5+4-5t5+2-3t5+8-12t5+9-11t5+5-7t5+8-9t5+11-13t5+12-13t5+14-15t5+12-13t5+13-14t5+17-17t5+16-19t5+14-16t5+14-16t5+17-19t5+17-19t5+13-16t5+13-16t5+16-19t5+15-19t5+13-15t5+14-18t5+11-15t5+14-16t5+13-15t5+10-12t5+11-11t5+12-13t5+12-11t5+10-9t5+9-9t5+11-9t5+13-10t5+7-6t5+11-7t5+9-6t5+12-8t5+7-4t5+11-6t5+8-5t5+12-7t5+2+0t5+14-8t5+7-3t5+9-5t5+7-3t5+8-4t5+8-4t5+7-3t5+9-4t5+5-2t5+8-4t5+6-3t5+9-4t5+5-3t5+7-4t5+6-3t5+8-4t5+4-3t5+7-5t5+5-5t6+5-4t4+5-4t5+5-4t5+5-5t5+3-4t5+5-4t5+3-2t5+3-4t5+3-2t6+3-3t4+2-2t5+3-2t5+2-2t5+4-2t5+2-2t5+3-2t5+2-1t5+3-2t5+1-1t5+2-1t5+2+0t5+1-1t5+1-1t10+1+0t10+1-1t5+1+0t5+1+0t5+2-1t5+2+0t5+2+0t5+3+0t5+3+0t6+3+0t4+4-1t5+3+0t5+4-1t5+5+0t5+3-1t5+4+0t5+2-1t5+4-1t5+1+0t5+2+0t5+1-1,1920,911,1788285081132,1788285087513,1788285088387,1788285088388,7256,7255,874,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,44,49,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceL,choiceL;choiceR,left,Fd6.png,x961y958w1920h1080t111+0-1t4+0-1t5+0-1t7+0-1t3+0-1t5-1-2t5-1-2t5-1-3t5-1-3t5-2-3t5-2-4t5-3-4t6-3-5t4-3-5t5-5-7t5-4-5t6-6-8t4-5-7t5-7-9t5-6-7t6-8-9t4-8-10t5-8-8t5-9-9t6-10-9t4-8-8t5-8-8t5-10-9t6-9-8t4-7-7t5-8-7t5-8-9t6-8-7t4-8-8t5-8-9t5-7-8t7-7-9t3-2-3t5-10-13t5-7-10t6-8-13t4-5-7t5-6-11t5-6-9t6-6-12t4-5-9t5-4-9t5-7-13t5-4-9t5-6-11t5-4-9t5-6-10t5-4-8t6-5-10t4-4-7t5-5-9t5-5-7t7-4-7t3-6-9t5-5-9t5-4-7t6-6-11t4-5-8t5-4-8t5-5-9t6-5-9t4-5-7t5-4-7t5-5-8t5-4-6t5-5-7t5-4-6t5-5-7t5-4-5t6-5-6t4-4-6t5-4-4t5-4-5t6-4-5t4-3-4t5-3-4t5-4-3t5-2-3t5-3-4t5-3-2t5-3-3t6-2-3t4-3-2t5-3-2t5-3-3t5-3-2t6-3-2t4-3-1t5-3-2t5-3-1t6-4-1t4-3-1t5-3+0t5-3-1t5-4+0t5-5+0t5-3+0t5-4-1t5-5+0t5-3+0t5-5+0t5-4+0t5-5+0t6-5-1t4-5+0t5-4-1t5-6-1t6-6+0t4-6-1t5-5+0t5-6-1t6-7-1t4-5-1t5-5+0t5-8-1t6-8+0t4-4+0t5-5-1t5-7+0t5-6-1t5-5+0t5-6-1t5-5+0t5-5-1t6-6-1t4-4+0t5-4-1t5-4+0t6-4+0t4-4-1t5-3+0t5-2-1t7-3+0t3-2+0t10-3-1t7-1+0t3-1-1t5-1+0t5-1+0t5-1+0t7-1+0t3-1-1t5-1+0t11-2-1t4-1-1t5-1+0t5-2-1t6-2-1t4-1-1t5-2+0t5-2-2t7-2-1t3-2-1t5-3-1t5-2-2t5-2-1t6-3-1t4-2-1t5-2-1t5-1-1t6-3-1t4-1+0t5-2-1t5-2+0t6-1-1t4-2+0t5-1+0t5-2-1t7-1+0t3-1+0t5-2-1t5-1+0t7-1+0t8-2-1t5-1+0t5-1+0t5-1+0t10-1-1t5-1+0t6-1+0t4-1+0t5-1+0t5-1-1t5-1+0t5-1+0t10-1+0t6-1+0t4-1+0t10-1+0t6-1+0t4-1-1t10-1+0t6-1+0t9-1-1t10-1+0t5-1+0t5+0-1t5-1+0t6-1+0t9-1+0t12-1+0t3-1+0t10-1+0t6-1+0t9-1+0t11-1+0t9-1+0t25-1+0,1920,911,1788285088389,1788285096235,1788285097595,1788285097596,9207,9206,1360,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,45,50,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,choiceR,choiceL;choiceR,right,Si9.png,x956y961w1920h1080t46+2-1t5+1-2t5+3-2t5+3-3t5+4-4t5+4-4t5+7-7t5+6-6t5+8-8t5+8-8t5+10-10t5+9-9t5+13-11t5+15-16t5+10-9t5+17-15t5+14-13t5+23-20t5+13-13t5+21-19t5+18-16t5+26-24t5+15-13t5+23-21t5+19-18t5+23-20t5+20-17t5+24-21t5+26-20t5+22-17t5+30-22t5+13-9t5+30-22t5+20-14t5+24-18t5+19-13t5+21-16t5+18-12t5+22-16t5+12-8t5+17-12t5+15-10t5+13-9t5+10-6t5+9-6t5+9-6t5+6-5t5+7-5t5+5-3t5+4-3t5+3-2t5+2-2t5+1-2t5+1-1t5+0-1t5+0-1t5+1-1t10+0-1t5+1-2t5+0-1t5+0-1t5+1-2t5+1-2t5+0-1t5+1-1t5+1-2t5+0-2t5+1+0t5+0-1t5+0-1t6+0-1t9+1-1t5+0-1t10+0-1t5+1-1t5+1-1t6+1-1t4+0-1t5+1-1t5+1-1t5+1-2t5+1-1t5+0-2t5+1-1t5+1-1t5+0-2t5+1-1t5+0-2t5+0-1t5+0-1t5+0-1t5+0-1t5+0-1t5+0-1t10+0-1t5-1+0t5+0-1t20+0-1t5-1+0t5+0-1t5-1-1t5+0-1t5-1+0t5+0-1t5+0-1t5+0-1t5-1-1t5+0-1t5+0-1t5+0-1t5+0-1t10+0-1t5+0-1t15+0-1t10+0-1t20+0-1t15+0-1t15-1+0,1920,911,1788285097597,1788285105030,1788285106100,1788285106101,8504,8503,1070,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,46,51,strong-prime,1,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,choiceL,choiceL;choiceR,left,Sc3a6.png,x952y962w1920h1080t202-1+0t15-1+0t15-1-1t6+0-1t4-1-1t5-1-3t5-1-3t6-2-4t4-2-4t5-4-7t5-4-7t5-6-10t5-8-11t5-7-11t5-11-14t5-12-16t5-11-13t5-13-14t5-16-17t5-18-18t5-15-15t5-15-14t5-20-17t5-23-20t5-13-11t5-19-16t5-17-13t5-22-17t5-7-4t5-26-18t5-16-10t5-20-11t5-16-10t5-19-10t5-16-9t5-17-9t5-21-11t5-11-6t5-13-8t5-16-8t5-17-10t5-10-6t6-16-10t4-10-6t5-13-10t5-14-9t5-10-8t5-11-7t5-12-9t5-13-11t5-8-6t5-9-7t5-11-8t5-12-10t5-7-5t5-9-8t5-8-7t5-11-8t5-5-4t5-9-6t5-8-6t5-7-6t5-6-5t5-7-6t5-7-6t5-8-7t5-9-9t5-4-5t5-7-7t5-3-2t5-8-8t5-3-3t5-3-4t5-3-2t5-3-3t5-2-3t5-1-2t5-1-3t5-1-2t5-1-3t5+0-2t5+0-4t5+0-4t5+0-3t5+0-3t5+0-4t5+0-4t6+0-5t4+0-3t5+0-2t5-1-3t5+0-2t5+0-3t5+0-1t5+1-3t5+1-2t5+1-2t5+1-2t5+1-3t5+2-3t5+1-3t5+1-3t5+1-2t5+1-3t5+1-2t5+0-2t5+0-2t5+1-1t66+0+1t4+1+1t5+0+1t11+0+2t4+0+1t5+1+1t5+0+2t5+0+2t5+1+1t5+0+1t5+0+2t5+1+1t5+1+2t5+0+1t5+0+1t5+0+2t5+0+1t5+1+0t5+0+1t10+0+1t21+1+1t14+0+1t15+0+1t5+0+1t11+0+1t4+0+1t10+0+1t5+0+1t5+0+1t5+0+1t5+1+1t5+0+1t5+0+1t10+0+1t6+0+1t9+0+1t10+0+1t10+0+1t16+1+1t20+0+1t19+0+1t21+1+1t14+0+1t25+0+1t10+1+0t25+0+1,1920,911,1788285106102,1788285113269,1788285114552,1788285114553,8451,8450,1283,1,0,TRUE
