1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,72,0,actual,NULL,Selector,selection,Selection,choiceR,1788281811148,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1026,1152,choiceL;choiceR
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,72,0,actual,NULL,Var,too_slow,Final,0,1788281811148,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1026,1152,Value at the end of the trial
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,72,0,actual,NULL,PennController,72,_Trial_,End,1788281811148,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,73,0,actual,NULL,PennController,73,_Trial_,Start,1788281811149,TRUE,single,cover.png,Fs4.png,There are four squares.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,73,0,actual,NULL,MouseTracker,mouse,Click,1023:1141,1788281817612,TRUE,single,cover.png,Fs4.png,There are four squares.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,73,0,actual,NULL,MouseTracker,mouse,Move,x1023y1141w2052h1283t27+0-2t18-1+0t17-2-2t16-1-2t17-3-2t17-3+0t16-3-3t17-1-1t17-3-3t16-4-3t17-5-4t17-10-7t16-6-5t17-7-4t17-4-4t17-6-2t16-3-1t33+1-4t17+13-10t17+45-31t16+93-61t17+190-127t17+139-94t17+131-83t16+116-70t17+88-56t17+61-38t17+34-17t16+14-10t17+2-6t16-3-6t17-12-9t17-24-16t16-15-10t17-12-7t17-7-6t16-1-3t17+0-4t17+0-4t17-1-6t16-2-6t17-1-11t16+0-10t17+3-14t17+4-15t16+7-22t17+5-9t17+2-6t17+1-1t266+0+2t17+0+3t17+0+1t16+0+1t130+0+1,1788281817612,TRUE,single,cover.png,Fs4.png,There are four squares.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,73,0,actual,NULL,Selector,selection,Selection,choiceR,1788281819044,TRUE,single,cover.png,Fs4.png,There are four squares.,1026,1152,choiceL;choiceR
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,73,0,actual,NULL,Var,too_slow,Final,0,1788281819044,TRUE,single,cover.png,Fs4.png,There are four squares.,1026,1152,Value at the end of the trial
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,73,0,actual,NULL,PennController,73,_Trial_,End,1788281819044,TRUE,single,cover.png,Fs4.png,There are four squares.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,74,0,actual,NULL,PennController,74,_Trial_,Start,1788281819045,TRUE,single,cover.png,At1.png,There is a triangle.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,74,0,actual,NULL,MouseTracker,mouse,Click,1020:1141,1788281825580,TRUE,single,cover.png,At1.png,There is a triangle.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,74,0,actual,NULL,MouseTracker,mouse,Move,x1020y1141w2052h1283t32-1-3t17-1-2t17-2-4t17-8-10t16-6-11t17-9-14t17-8-14t16-9-14t17-10-17t17-9-17t17-10-17t16-7-13t17-7-10t16-4-6t17-2-3t17-2-3t16-2-2t17-1-2t17-3-2t17-1-1t16-3-5t17-6-8t17-12-13t16-13-11t17-16-13t16-18-11t17-6-4t17-7-3t17+4-4t16+25-10t17+69-32t18+110-52t15+133-60t17+146-65t16+138-54t17+127-34t17+106-26t16+78-11t17+69-10t17+19-6t16+3-3t17+0-4t17-3-7t17-5-4t16-8-7t17-6-6t16-3-3t17-2-4t17-1-3t17-2-5t17-3-5t16-6-10t17-5-11t17-4-14t17-1-13t16+0-15t17+3-13t16+5-13t17+6-10t17+4-9t16+5-6t17+3-7t17+4-5t16+1-4t16+0-3t17+0-4t17+0-2t17+0-3t16+0-3t17-1-2t17-3-2t34-1-2t33-1-1t16-1+0t17-1+0t98-1+0,1788281825580,TRUE,single,cover.png,At1.png,There is a triangle.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,74,0,actual,NULL,Selector,selection,Selection,choiceR,1788281827084,TRUE,single,cover.png,At1.png,There is a triangle.,1026,1152,choiceL;choiceR
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,74,0,actual,NULL,Var,too_slow,Final,0,1788281827085,TRUE,single,cover.png,At1.png,There is a triangle.,1026,1152,Value at the end of the trial
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,74,0,actual,NULL,PennController,74,_Trial_,End,1788281827085,TRUE,single,cover.png,At1.png,There is a triangle.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,75,0,actual,NULL,PennController,75,_Trial_,Start,1788281827085,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,75,0,actual,NULL,MouseTracker,mouse,Click,1026:1138,1788281835070,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,75,0,actual,NULL,MouseTracker,mouse,Move,x1026y1138w2052h1283t15+0-2t17+1-2t17+0-5t17+5-12t16+7-26t17+19-62t17+30-82t17+35-83t17+40-66t16+46-37t17+65-23t16+83-10t17+88-2t17+66+4t16+29+5t17-1+1t17-4+0t17-3-7t16-6-12t17-9-15t17-12-16t16-11-12t17-8-10t17-6-7t17+0-2t16+40-13t17+66-30t16+61-41t17+37-38t17+23-30t17+17-26t16+13-17t17+8-13t16+7-7t17+6-9t17+3-6t16+2-5t17+3-11t17+3-9t17+3-5t16+4-7t17+4-6t17+5-4t17+2-3t16+2-3t17+1-2t16+3-2t17+2-3t17+5-2t16+0-2t17+1-1t17+2-3t17+1-2t16+1-1t17+1-3t16+2-2t17+1-1t17+1-1t17+3-2t16+1+0t17+0-1t33+0-3t34+0-1t72+1+0,1788281835070,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,75,0,actual,NULL,Selector,selection,Selection,choiceL,1788281836348,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1026,1152,choiceR;choiceL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,75,0,actual,NULL,Var,too_slow,Final,0,1788281836349,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1026,1152,Value at the end of the trial
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,75,0,actual,NULL,PennController,75,_Trial_,End,1788281836349,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,76,0,actual,NULL,PennController,76,_Trial_,Start,1788281836349,strong-filler,single,Ar1.png,Ar1t1.png,There is a star.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,76,0,actual,NULL,MouseTracker,mouse,Click,1035:1151,1788281843180,strong-filler,single,Ar1.png,Ar1t1.png,There is a star.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,76,0,actual,NULL,MouseTracker,mouse,Move,x1035y1151w2052h1283t45+0-1t17+0-1t17+0-1t33+0-2t17+0-1t16-1-2t17-1+0t17-3-4t16-4-2t17-2-1t17-2-3t17-2-5t16+2-11t17+14-18t17+36-48t16+74-72t17+102-83t16+124-83t17+133-85t17+139-75t16+185-94t17+97-41t17+69-30t16+30-17t17+8-11t17-1-5t17-9-4t16-16-4t17-24-6t17-26-6t16-26-7t17-23-12t17-7-5t16-2-6t17-2-5t17-2-4t17-2-5t16-4-5t17-5-4t16-3-4t17-5-6t17-6-3t16-4-5t17-5-7t17-4-4t16-3-4t17-3-3t17-3-2t17-2-2t16-1-1t17-3-1t17-1-1t100-1+0,1788281843180,strong-filler,single,Ar1.png,Ar1t1.png,There is a star.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,76,0,actual,NULL,Selector,selection,Selection,choiceL,1788281844300,strong-filler,single,Ar1.png,Ar1t1.png,There is a star.,1026,1152,choiceR;choiceL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,76,0,actual,NULL,Var,too_slow,Final,0,1788281844300,strong-filler,single,Ar1.png,Ar1t1.png,There is a star.,1026,1152,Value at the end of the trial
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,76,0,actual,NULL,PennController,76,_Trial_,End,1788281844300,strong-filler,single,Ar1.png,Ar1t1.png,There is a star.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,77,0,actual,NULL,PennController,77,_Trial_,Start,1788281844301,TRUE,single,Ft4.png,cover.png,There are four triangles.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,77,0,actual,NULL,MouseTracker,mouse,Click,1026:1146,1788281851300,TRUE,single,Ft4.png,cover.png,There are four triangles.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,77,0,actual,NULL,MouseTracker,mouse,Move,x1026y1146w2052h1283t31+2-1t17+4-3t16+6-5t17+15-11t17+24-20t16+43-24t17+94-46t17+71-34t17+69-32t16+49-30t17+22-22t17+7-20t16-4-19t17-24-25t17-57-39t16-95-57t17-120-74t16-209-124t17-132-70t17-129-60t17-109-45t16-67-13t17-35-3t17-6-1t17-1-1t49-1-2t17-2-3t17-6-5t16-7-3t17-10-3t17-15-3t17-17-2t16-17-2t17-20-3t17-20-1t16-21-2t17-16-1t16-21-1t17-24-2t17-4-1t17-5-1t50-1+0t16-4+1t17-3+2t17-2+2t17-1+0t49-1+1,1788281851300,TRUE,single,Ft4.png,cover.png,There are four triangles.,1026,1152,NULL
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,77,0,actual,NULL,Selector,selection,Selection,choiceL,1788281852412,TRUE,single,Ft4.png,cover.png,There are four triangles.,1026,1152,choiceL;choiceR
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,77,0,actual,NULL,Var,too_slow,Final,0,1788281852413,TRUE,single,Ft4.png,cover.png,There are four triangles.,1026,1152,Value at the end of the trial
1788281857,b83a02d7cdc13863f28b51066e78abeb,PennController,77,0,actual,NULL,PennController,77,_Trial_,End,1788281852413,TRUE,single,Ft4.png,cover.png,There are four triangles.,1026,1152,NULL
#
# Results on Tue, 01 Sep 2026 16:59:42 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36
# Design number was non-random = 55
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,Start,1788281182383,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1788281291072,checkbox
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,ID,69caa6a01ae9f3d15b5e7c6b,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,age,female,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,age,35,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,natlang,English,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,state,WA,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,parentlang,English,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,domlang,English,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,Html,demographics,otherlang,No,1788281291074,text input
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1788281291080,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1788281291089,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,3,0,example,NULL,MouseTracker,mouse,Click,683:685,1788281298653,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,3,0,example,NULL,MouseTracker,mouse,Move,x683y685w1366h768t2148+35-27t16+106-92t17+48-61t17+58-40t16+78-68t17+31-17t17+46-28t16+33-22t17+21-11t17+13-7t17+16-20t16+10-10t17+19-13t16+12-5t17+7-3t17+1+0t17+1+0t16+1-1t17+0-1t16+9-7t17+13-7t17+2-3t16+2+0t17+1-1t17+2-2t16+0-2t17+0-2t67-2+0t17-5+0t16-5+2t17-5+2t17-2+0t16-1+0t34-1+0t32-2+0t51-1+0,1788281298651,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,3,0,example,NULL,Selector,selection,Selection,choiceL,1788281301707,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,choiceR;choiceL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,3,0,example,NULL,Var,too_slow,Final,0,1788281301716,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1788281301716,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1788281301720,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,4,0,example,NULL,MouseTracker,mouse,Click,672:682,1788281312762,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,4,0,example,NULL,MouseTracker,mouse,Move,x672y682w1366h768t522-12-11t16-24-21t17-83-76t17-66-52t16-25-19t17-83-54t17-29-19t16-49-25t17-19-13t17-10-6t16-3-3t17-1+0t250-8-10t16-28-27t17-19-27t17-8-18t16-10-12t17-8-4t16-5-4t17-3-3t17-3-4t16-2-2t17-2-3t17-3-1t17-1-1t16-1+0t17-1-1t16-2-5t17-3-7t17+0-1t33-1+0t17+0-1t16+0-1t17-1-2t17-4-13t16-2-5t17+0-1t17-1-1t67-1+0,1788281312760,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1788281314456,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,choiceR;choiceL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,4,0,example,NULL,Var,too_slow,Final,0,1788281314458,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1788281314458,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1788281314459,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,5,0,example,NULL,MouseTracker,mouse,Click,700:675,1788281322210,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,5,0,example,NULL,MouseTracker,mouse,Move,x700y675w1366h768t240+28-37t17+68-67t16+80-78t17+37-50t17+44-29t16+43-28t17+25-14t17+13-6t16+13-7t17+18-14t17+10-11t16+8-9t17+16-12t16+11-6t17+10-2t17+6-3t17+4-3t16+4-4t17+0-3t17+1+0t16+13-8t17+13-4t17+1+0t16+2+0t17+10-6t17+9-3t16+12-6t17+7-3t17+7-2t16+1+0t34+1+0t17+0-1t49+1+0t50+0-1t50+0-1t17+0-4t16+0-4t17+0-1t34+0-1t33+0-1t33+0-1t17+0-1t50+0-1t16-1+0t17+0-1t50-1-1t17+0-1t16-1+0t67-1+0,1788281322208,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,5,0,example,NULL,Selector,selection,Selection,choiceL,1788281323934,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,choiceR;choiceL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,5,0,example,NULL,Var,too_slow,Final,0,1788281323939,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1788281323939,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
# 13. Comments.
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1788281323942,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1788281331859,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1788281331862,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,677:680,1788281337896,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x677y680w1366h768t452-56-64t17-111-129t17-78-63t16-100-63t17-95-49t17-20-10t16-18-9t17-10-3t17-1+0t233-2-4t17-3-5t16-2-1t34+0-1t16+1-1t17+4-4t16+25-5t17+51-8t17+43+0t16+193-1t17+104+14t17+96+19t17+105+7t17+16-1t299+12-4t17+19-8t17+27-6t16+28-3t17+26-1t17+21-1t16+16-2t17+23-2t17+7+0t16+5+0t17+9+0t17+8-1t16+14-1t17+10+0t17+4+0t16+2+0t16+1+0t17+1+0t17+6+0t17+11+0t17+2+0t16+1+0t17+1+0t50+1+0t67-10+0t16-9+0t17-11+0t16-19-2t17-14+0t17-12+0t16-14+0t17-2+0t17-1+0t16+6-2t17+17+0t17+42+0t16+20+0t17+16+0t17+16-1t16+10-1t17+17-8t17+14-10t16+15-5t16+5-2t18+2+0t16+1+0t17+1+0t33+1+0t34-1-1t17-25-2t16-78+0t17-23+0t17-59+2t16-79-1t17-73+0t17-62+3t16-96+7t17-17+3t17-24+2t16-9+0t17-3+0t16-1+0t217-4+1t17-72+2t17-44+2t16-21-1t17-9+0t16-28-4t17-16+0t17-11+0t16-17+0t17-16-1t17-12-1t16-29+0t17-14-1t17-9-2t16-11-3t17-15-3t17-19-2t16-13+0t17-10+0t17-13-2t16-11-2t17-11-3t17-3+0t16-4+0t17-4+0t17-4+0t16-4+0t17-6+0t17-5+0t16-1+0t17-1+0t17-1+0t16-2+0t17-1+0t17-1+0t16-1+0,1788281337895,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceR,1788281341419,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,choiceR;choiceL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1788281341424,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1788281341424,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1788281341428,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,692:679,1788281348927,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x692y679w1366h768t538-13-17t17-39-56t17-63-46t16-91-53t17-83-45t17-22-18t17-54-40t16-23-17t17-19-15t16-9-4t17-3-1t17-1+0t333-10-2t17-19-8t17-21-10t16-22-13t17-15-7t17-5-4t16-2-2t17+52-23t16+95-16t17+123-8t17+106-11t16+157-16t17+11-1t17+1+0t333+42+3t17+28+2t17+21+1t16+44+0t17+34+0t17+34+0t16+34+0t17+30+0t17+14+0t16+15+0t17+13-1t17+5+0t16+5+0t17+10-2t17+14-4t16+11-5t17+13-5t16+14-3t17+17-4t16+16+0t17+5+0t17+4+0t17+10+0t17+8+0t16+6+1t17+6+0t16+5+1t17+2+1t17+1+1t17+0+1t16+1+0t17+2+2t16+1+1t17+2+2t17+3+2t16+3+2t17+2+0t17+0+1t16+1+0t67+0+1,1788281348925,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceR,1788281352566,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,choiceL;choiceR
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1788281352571,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1788281352571,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1788281352574,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,687:675,1788281361390,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x687y675w1366h768t174-14-15t17-119-107t16-117-77t17-113-81t16-60-51t17-20-19t17-25-23t17-1+0t250-3-3t16-12-18t17-11-14t17-11-11t16-5-3t17-2-2t16-2+0t17-1+0t34-1-1t16-1+0t17-3-2t17-3-1t16-2+0t17-1-1t16-2-1t17-2-4t17-3-4t17-2-2t16-1-1t17+0-2t1917+24-2t16+103-1t17+48+0t17+75+2t16+123-4t17+137-12t17+115-8t16+161+1t17+91+5t17+52+0t16+20+0t334+19+0t16+17+0t17+25+0t17+23+2t16+10+0t17+4+1t17+10+2t16+5+1t17+5+2t16+9+2t17+5+1t17+3+1t16+1+0t17+1+1t17+1+0t33+0+1t17+1+2t33+0+1t17+0+1t16-3+1t17-1+1t17-1+0t16-1+0t17+0+1t17-5+0t16-5+0t17-3+0t17-2+0t17-1+0t16-1+0t34-1+0t99-1+0t17-1+0t17-42-5t17-18+0t16-46+0t17-67+1t17-61+3t16-96+7t17-132+9t17-40+4t16-39+1t17-1+0t233-14+0t17-97+0t16-143+1t17-25-3t17-56-7t17-53-10t16-14-2t17-2+0t16-2+0t17+40+0t17+83-5t16+231-9t17+139+8t17+104+24t16+105+21t17+62+4t17+50-7t17+12-3t250+35-5t16+32-5t17+38-7t17+21+0t16+20+0t17+23+0t17+4+0t16+2+0t34+1+0t16+2-1t17+5-4t16+2+0t50+0-1t33+0-2t17-7-4t16-20-3t17-12+0t17-4+0t16-3+1t17-4+0t17-1+0t17-1+0t50-1+0t17-1+0t49-1+0,1788281361389,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceL,1788281367059,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,choiceR;choiceL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1788281367064,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1788281367064,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1788281367068,FALSE,single,cover.png,Fi4.png,There are four triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,668:677,1788281373343,FALSE,single,cover.png,Fi4.png,There are four triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x668y677w1366h768t537+115-134t17+82-78t17+49-60t16+50-41t17+42-38t17+16-7t16+9-6t16+27-17t18+18-17t16+12-13t17+22-24t17+6-7t16+5-5t17+8-5t17+5-2t16+5-1t17+3-2t16+5+0t17+5-1t17+7+0t16+11+0t17+4+0t17+2+1t16+2+0t17+1+0t17+0+1t16+0+1t17+3+3t17+1+3t16+2+3t17+0+2t17+1+1t83+0+2,1788281373342,FALSE,single,cover.png,Fi4.png,There are four triangles.,1366,599,NULL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceL,1788281374704,FALSE,single,cover.png,Fi4.png,There are four triangles.,1366,599,choiceR;choiceL
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1788281374708,FALSE,single,cover.png,Fi4.png,There are four triangles.,1366,599,Value at the end of the trial
1788281982,3d2b3c91ee7478b50adde1c2e632e082,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1788281374708,FALSE,single,cover.png,Fi4.png,There are four triangles.,1366,599,NULL
