1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1785519461105,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1785519461105,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1785519461106,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x638y704w1280h800t136+0-4t17+0-16t17+0-54t17+0-56t17+0-69t17+0-89t16+0-68t17+0-46t16+8-44t17+5-23t16+7-20t17+4-10t17+2-5t216+2+0t18+11-5t15+13-6t17+26-8t18+27-5t17+34-2t16+41+0t16+48+0t16+48+4t17+45+10t17+37+9t17+32+9t17+17+4t17+12+2t16+6+2t17+3+1t17+1+1t17+1+0t15+0+0t52+0+1t48+0+1t34+0+0t17+0+1t17-4+1t17-10+2t16-11+3t16-18+4t17-25+5t16-55+6t18-64+6t17-48+4t17-41+4t16-34+4t17-34+4t17-37+1t16-40+0t16-27+2t17-35+1t16-23+0t17-15+0t16-18+0t17-25+0t18-13+0t16-13+0t16-12+0t17-17-1t18-20+0t15-31+0t18-34-2t16-31-1t16-40-5t17-10-2t17-20-7t16-29-10t301-3+0t16-11+0t17-10+0t16-17+4t18-8+1t16-4+0t17-2+0t17-1+0t17+0+0,1785519468086,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,638:704,1785519468086,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceR,1785519470293,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1785519470294,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1785519470294,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1785519470294,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x646y713w1280h800t115+0-4t18+0-13t16+0-18t16+0-38t16+0-41t17+0-44t16-2-48t17+8-51t18+14-40t17+10-31t17+9-15t16+7-16t17+4-8t17+1-4t233+1+0t16+11+0t16+20-2t17+49-9t16+56-15t18+45-14t16+40-14t17+37-15t17+28-9t16+16-5t18+13-5t16+8-2t16+3-1t17+1+0t16+0+0t18+1+0t133-1+0t16-11+0t17-28+7t17-52+6t16-128+8t17-104+0t17-99+0t17-62-10t17-64-11t17-48-9t16-31-3t18-28-3t15-16-2t17-29+0t16-22+0t16-26+0t17-17+0t17-14+0t18-9+0t16-8+0t16-8+0t17-8-2t17-8+0t17-6-1t16-6+0t16-7+0t17-5+0t16-4+1t18-3+1t17-2+1t17-2+1t15-2+1t18-1+1t16-1+0t17+0+1t33+0+1t50+1+0,1785519477311,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,646:713,1785519477311,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1785519478974,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1785519478976,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1785519478976,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1785519478977,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x633y710w1280h800t266+0-318t18+0-20t15+0-14t18-2-4t16+0-1t17-1-1t200-15-1t17-31-9t16-65-19t17-69-17t17-45-8t16-33-6t18-32-3t16-22-2t16-25+0t16-20-1t17-23-3t16-14-1t17-22-5t17-15-3t18-16-5t15-13-4t18-10-5t16-9-4t18-7-4t17-3-1t15-4-3t17-4-1t18-4-4t15-2-1t18-1+0t16+0-1t182+0+1,1785519485896,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,633:710,1785519485896,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceL,1785519487141,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1280,691,choiceL;choiceR
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1785519487142,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1785519487142,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1785519487143,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x650y711w1280h800t136+0-3t18+0-14t16+0-19t18+10-35t16+14-40t17+21-44t15+26-46t19+28-45t15+26-29t16+27-31t17+11-14t17+17-18t16+4-4t18+1-1t16+0-1t218+6+0t17+21-6t16+44-14t16+48-17t17+36-13t16+43-18t17+35-17t17+24-11t16+9-5t17+15-8t18+5-3t16+5-3t16+4-2t17+2-1t17+2-1t17+1+0t81+1+0t19+0-1t16+0+0t17+0-2t16+0+0t16+1-1t34+0+0t50+1+0,1785519493862,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,650:711,1785519493862,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceR,1785519495054,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1280,691,choiceL;choiceR
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1785519495055,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1785519495055,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1785519495057,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x647y713w1280h800t31+0-1t17+0-6t16+0-23t17+0-25t17+8-30t15+20-50t17+28-60t18+21-37t16+21-37t17+10-16t17+8-14t17+3-5t16+1+0t17-1+1t267-10+0t16-36-5t16-115-19t17-159-25t17-81-10t18-52-7t16-44-6t17-23-5t16-9-2t17-7-2t17-6-2t16-5-2t16-5-2t16-5-2t17-4-2t17-7-4t16-5-5t19-5-5t16-4-5t16-4-4t18-2-4t17-2-5t16-2-4t16-2-4t16-2-4t18-1-3t15+0-4t17-1-4t18+0-2t16+0-1t16+0-1t17+0-1t17+0-1t18+0-2t16+0-2t16+0-2t17+0-1t17+0-1t16+0-1t17+0-1t17+0+0t17+0-1t16+0+0t17+0-1t16+0+0t17+0-2t17+0+0,1785519501572,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,647:713,1785519501572,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceR,1785519503279,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1785519503281,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1785519503281,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1785519503282,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x657y706w1280h800t118+0-1t16+0-4t17+0-18t17-1-20t17+28-78t16+38-66t17+51-79t17+42-56t16+56-64t17+34-34t16+38-32t18+15-9t17+13-11t16+4-3t16+1-1t233+1+0t18+6+0t17+20+0t16+18+0t17+20+0t16+22+0t17+16+0t18+15+0t15+11+0t16+5+0t17+2+0t16+2+0t19+1+0t16+0+0t50+1+0t16+0+1t17+0+0t17+0+1t17+0+1t15+0+1t18+0+1t15+0+2t18+0+3t17+0+1t17+0+2t17+0+1,1785519509836,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,657:706,1785519509837,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceL,1785519510980,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1785519510982,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1785519510982,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1785519510982,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x650y710w1280h800t69+0-6t17+0-12t16+0-28t17+3-28t17+11-38t17+21-42t16+25-55t18+30-53t16+31-47t16+31-42t17+12-16t17+9-17t17+4-6t216+6-2t17+16-7t17+25-9t17+28-7t16+30-5t16+31-3t17+34-2t17+34-2t16+38-4t18+16-3t16+18-3t17+9-2t17+7-2t17+3+0t15+1-1t18+0+0t16+1+0t117-2+0t17-18+3t16-46+8t18-83+10t14-129+14t18-128+6t16-76+2t17-79+0t17-74-2t17-34-8t17-31-12t15-27-12t18-28-12t17-14-4t17-18-6t15-11-3t19-8-2t15-8-1t17-13-2t16-10+0t17-15-2t17-21-1t17-13+0t17-15+0t16-18+0t17-10+2t16-15+3t18-11+1t16-12+0t17-9+0t15-7+0t17-2+0t17-2-1t18+0-1t15+0-1t50+1+0t17+1+0t17+1+0,1785519517557,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,650:710,1785519517557,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceL,1785519519144,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1280,691,choiceL;choiceR
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1785519519146,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1785519519146,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1785519519146,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,28,0,actual,NULL,MouseTracker,mouse,Move,x653y706w1280h800t132+0-8t17+0-11t17+0-15t17+0-20t16+0-22t17+0-44t17+0-28t16+0-30t16+0-23t17+0-20t18+0-16t16+1-15t18+2-13t15+1-10t17+0-2t200+1+0t16+15-5t18+35-19t17+79-39t16+60-23t17+43-16t16+51-18t18+41-11t16+26-7t17+25-5t17+20-4t17+12-2t15+15-1t17+4-1t17+6-1t15+7-2t18+2-1t17+1+0t15+1+0t17+1-1t18+1+0t16+0+0t18+0-1t17+1+0t16+0-1t17+1+0t32+0-1t134-1+0t17-11+4t16-15+6t17-42+12t17-56+9t17-79+8t16-116+6t17-123+0t17-123+0t15-66+0t18-60+0t16-41-6t17-46-12t16-31-8t18-34-11t16-34-9t17-31-7t16-28-7t17-19-7t18-18-5t16-10-3t16-9-4t17-7-2t16-3-2t17-2+0t17+0+0t84+1+0t16+5+0t16+6+2t17+9+4t16+7+2t17+10+3t16+4+2t18+1+0t16+1+1t18+1+0t16+0+0t33+1+0t17+0+0t17+2+0,1785519525830,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,653:706,1785519525831,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,28,0,actual,NULL,Selector,selection,Selection,choiceR,1785519527812,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,28,0,actual,NULL,PennController,28,_Trial_,End,1785519527813,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,28,0,actual,NULL,Var,too_slow,Final,0,1785519527813,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,29,0,actual,NULL,PennController,29,_Trial_,Start,1785519527814,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,29,0,actual,NULL,MouseTracker,mouse,Move,x645y710w1280h800t138+0-1t17+0-4t17+0-5t16-9-16t16-15-28t16-46-59t17-53-60t16-78-87t18-38-42t17-37-39t16-15-17t16-15-12t18-13-9t216-2+0t18-6+0t15-8-1t17-18-5t17-15-5t17-25-11t16-20-8t18-11-6t16-14-7t17-11-6t16-7-5t16-7-5t17-7-5t18-5-5t16-4-3t16-2-2t16-1-1t18-1-1t16+0+0t16+0-1t17+0-1t17+0+0t16+0-1t18+0-2t17+0-1t17+0-2t15+0-2t17+0+0,1785519534426,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,29,0,actual,NULL,MouseTracker,mouse,Click,645:710,1785519534426,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,29,0,actual,NULL,Selector,selection,Selection,choiceR,1785519535519,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,29,0,actual,NULL,PennController,29,_Trial_,End,1785519535520,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,29,0,actual,NULL,Var,too_slow,Final,0,1785519535520,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,30,0,actual,NULL,PennController,30,_Trial_,Start,1785519535522,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,30,0,actual,NULL,MouseTracker,mouse,Move,x634y719w1280h800t144+0-11t15+2-8t18+19-42t17+30-43t17+41-46t15+80-78t19+51-30t15+36-24t17+46-29t17+31-22t16+25-16t17+18-10t16+5-4t17+1+0t200+0-3t17+5-12t17+9-12t16+9-11t18+17-18t16+17-14t16+9-7t18+11-7t16+9-5t16+5-3t17+4-2t16+2-1t17+2-2t17+0+0t18+1-1t33+0+0t65+0-1t34+0+0t17+0-1t34+0+0t17+1-1t16+0-1t17+0-1t16+0+0t16+1-1t17+0+0t17+0-1t17+1-1t17+0-2t16+1-1t17+1-2t17+0-1t16+1-1t17+0-1t17+0+0t16+0-1t34+1+0,1785519542773,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,30,0,actual,NULL,MouseTracker,mouse,Click,634:719,1785519542774,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,30,0,actual,NULL,Selector,selection,Selection,choiceL,1785519544250,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,30,0,actual,NULL,PennController,30,_Trial_,End,1785519544251,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,30,0,actual,NULL,Var,too_slow,Final,0,1785519544251,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,31,0,actual,NULL,PennController,31,_Trial_,Start,1785519544252,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,31,0,actual,NULL,MouseTracker,mouse,Move,x640y708w1280h800t87+0-4t18+0-12t16+0-29t17+0-28t17+2-37t17+7-38t17+9-34t16+6-23t17+8-22t16+4-10t17+3-11t16+3-8t18+1-3t200+4+0t17+15-2t15+38-13t18+51-15t16+56-20t18+43-17t16+72-29t16+34-15t16+37-15t18+46-18t16+13-5t18+19-8t16+10-5t17+6-3t16+7-3t17+3-3t16+5-5t17+4-4t16+3-4t17+3-4t17+1-2t16+1+0t17+0-1t16+0-1t17+1-1t17+1-2t16+0-1t18+0-1t16+0-1t18+0-1t32+0-1t34+0+0t100+0-1t32+0+0t34+0-1,1785519550762,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,31,0,actual,NULL,MouseTracker,mouse,Click,640:708,1785519550762,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,31,0,actual,NULL,Selector,selection,Selection,choiceL,1785519552399,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1280,691,choiceR;choiceL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,31,0,actual,NULL,PennController,31,_Trial_,End,1785519552401,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,31,0,actual,NULL,Var,too_slow,Final,0,1785519552401,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,32,0,actual,NULL,PennController,32,_Trial_,Start,1785519552402,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,32,0,actual,NULL,MouseTracker,mouse,Move,x632y709w1280h800t841-8-7t17-48-44t16-48-37t17-63-52t16-42-33t16-34-31t17-26-21t16-14-13t18-9-8t17-7-7t16-8-6t17-5-7t17-4-4t16-2-4t17+0-3t17+0-3t15+0-5t18+4-7t16+41-25t17+44-21t17+65-19t17+99-21t16+129-13t17+129-6t17+75-3t16+75-5t17+31-4t18+25-3t15+12-3t17+6-2t16+5-1t17+1-1t17+0-1t51+1+0t16+1+0t16+1-1t17+4-3t16+7-3t16+16-4t17+17-4t18+19-2t17+10-2t16+5-1t17+2+0t17+2+0t16+1-1t17+0+0t16+0+0t16+0-1t18+1-1t17+0+0t17+0+0t17+1-2t16+0-1t17+0-1t16+1-3t17+0-2t18+0-3t15+0-3t17+1-1t16+0-1t9+0-1,1785519558897,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,32,0,actual,NULL,MouseTracker,mouse,Click,632:709,1785519558897,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,32,0,actual,NULL,Selector,selection,Selection,choiceR,1785519560899,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1280,691,choiceL;choiceR
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,32,0,actual,NULL,PennController,32,_Trial_,End,1785519560900,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,32,0,actual,NULL,Var,too_slow,Final,0,1785519560900,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,33,0,actual,NULL,PennController,33,_Trial_,Start,1785519560901,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,33,0,actual,NULL,MouseTracker,mouse,Move,x638y708w1280h800t198+0-2t17+0-9t16+0-41t18+0-47t17-3-84t16-7-69t17-2-50t17-4-38t16+0-37t17+0-18t16+0-7t17-1-3t233-1+0t17-18+0t17-40-1t16-41-4t17-23-2t16-25-4t17-39-5t17-19-2t17-23+0t16-25+0t18-22+0t15-25+4t18-28+4t17-25+5t17-17+3t15-17+2t17-14+3t17-11+1t16-17+0t16-9+0t19-10+0t16-8-2t17-5-2t16-3-1t17-1-1t16-3-3t18-2-2t15-2-2t18-2-4t16-2-5t17-1-11t17-1-8t16+0-7t17+0-7t16+0-5t18+0-3t16+0-2t16+0+0t17+0-1t17+0-1t16+0+0t17+0-1,1785519567300,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,33,0,actual,NULL,MouseTracker,mouse,Click,638:708,1785519567301,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,33,0,actual,NULL,Selector,selection,Selection,choiceL,1785519568710,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1280,691,choiceL;choiceR
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,34,0,actual,NULL,PennController,34,_Trial_,Start,1785519568711,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,33,0,actual,NULL,PennController,33,_Trial_,End,1785519568711,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,33,0,actual,NULL,Var,too_slow,Final,0,1785519568711,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1280,691,Value at the end of the trial
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,34,0,actual,NULL,MouseTracker,mouse,Move,x642y699w1280h800t251+0-1t16+0-11t18+0-18t17+0-31t16+8-44t16+6-48t17+8-66t16+2-19t17+7-49t17+2-15t17+3-21t16+3-15t16+1-8t17+1-4t18+1-2t16+1+0t233+3-5t18+16-13t15+22-15t17+23-13t16+28-13t17+28-10t17+38-14t16+25-6t18+14-4t17+15-5t17+16-4t15+18-4t18+12-2t16+13-3t17+15-2t17+13-3t16+11-2t18+16-1t14+9+0t19+10+0t16+9+0t16+8+0t17+7+0t16+3+0t18+3+1t17+2+0t16+1+0t16+1+1t17+1+1t17+2+1t17+1+2t16+1+1t17+1+1t17+3+1t16+4+2t16+4+1t18+4+0t16+2+0t17+2+0t16+1+0t18+1+0t16+0+0t33+1+0t17+1+0t17+0+0t17+1+0t16+0+0t18+1+0t16+0+0t17+1+0t16+1+0t16+1+0t16+1+0t18+1+0t17+1+0t17+1+0t16+1+0t17+1+0t16+1+0t17+1+1t17+0+0t16+1+0t17+0+0t17+0+0,1785519574698,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,34,0,actual,NULL,MouseTracker,mouse,Click,642:699,1785519574699,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1280,691,NULL
1785519601,f424bda31ce4e6058143bb19681af3ae,PennController,34,0,actual,NULL,Selector,selection,Selection,choiceL,1785519577387,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1280,691,choiceR;choiceL
