1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,51,0,actual,NULL,MouseTracker,mouse,Click,693:686,1789149175673,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,51,0,actual,NULL,MouseTracker,mouse,Move,x693y686w1366h768t719-525-435,1789149175672,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,51,0,actual,NULL,Selector,selection,Selection,choiceR,1789149176392,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,51,0,actual,NULL,Var,too_slow,Final,0,1789149176393,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,51,0,actual,NULL,PennController,51,_Trial_,End,1789149176393,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
#
# Results on Fri, 11 Sep 2026 18:45:51 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36
# Design number was non-random = 2
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,Start,1789151822753,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1789151902747,checkbox
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,ID,6a985e76e2858f84ecae2457,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,age,female,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,age,33,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,natlang,English,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,state,Massachusetts,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,parentlang,English,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,domlang,English,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,Html,demographics,otherlang,no,1789151902748,text input
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1789151902751,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. partner.
# 19. partner_color.
# 20. strong_prime_speaker.
# 21. weak_prime_speaker.
# 22. other_condition_speaker.
# 23. strong_prime_color.
# 24. weak_prime_color.
# 25. other_condition_color.
# 26. window_width.
# 27. window_height.
# 28. Comments.
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1789151902755,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,3,0,example,NULL,MouseTracker,mouse,Click,676:673,1789151908834,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,3,0,example,NULL,MouseTracker,mouse,Move,x676y673w1366h768t343+2-1t17+2-1t16+0-3t17+3-5t17+0-3t20+0-4t13+2-4t22+0-13t12+0-4t17+0-7t16+0-4t17+0-6t16+0-10t16+0-7t17+0-10t17+0-12t17-2-11t20-9-24t12-7-9t17-13-20t16-19-22t17-22-20t18-37-22t17-61-27t16-37-14t17-34-12t16-27-8t16-26-6t17-24-7t17-23-8t17-20-5t17-18-5t16-14-4t17-16-5t17-17-8t17-16-8t16-11-8t16-3-5t17-2-3t16-2-3t16-3-3t17-8-6t17-10-9t17-12-8t17-10-9t16-8-6t17-10-7t17-9-6t16-7-8t18-8-5t16-3-2t17-1+0t149+0-2t16+0-3t17+0-2t16+0-2t17+0-1t17+2-2t18+1-1,1789151908833,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,3,0,example,NULL,Selector,selection,Selection,choiceL,1789151910608,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,3,0,example,NULL,Var,too_slow,Final,0,1789151910612,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1789151910612,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1789151910613,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,4,0,example,NULL,Selector,selection,Selection,NA,Never,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR;No selection happened
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,4,0,example,NULL,Var,too_slow,Final,1,1789151922498,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1789151922498,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1789151922499,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,5,0,example,NULL,MouseTracker,mouse,Click,671:680,1789151931129,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,5,0,example,NULL,MouseTracker,mouse,Move,x671y680w1366h768t77-1-2t16-9-10t17-17-21t17-27-37t16-37-52t19-66-90t14-41-60t17-39-46t18-28-32t15-25-34t16-30-37t17-33-32t17-23-27t17-18-16t16-16-12t17-8-5t16-2-2t35-1+0t16-4+2t16-4+4t17-5+7t17-3+8t16-4+10t18-5+11t16-4+5t17-2+2t17-2+1t17-5+0t16-4+0t16-7+0t17-5+0t17-3+0t21-1+0t12-1+0t16-4+0t17-3+3t17-3+3t17-3+4t17-3+4t15-1+3t34-1+2,1789151931128,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,5,0,example,NULL,Selector,selection,Selection,choiceR,1789151932080,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,5,0,example,NULL,Var,too_slow,Final,0,1789151932082,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1789151932082,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
# 13. Comments.
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1789151932083,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1789151935481,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. partner.
# 19. partner_color.
# 20. strong_prime_speaker.
# 21. weak_prime_speaker.
# 22. other_condition_speaker.
# 23. strong_prime_color.
# 24. weak_prime_color.
# 25. other_condition_color.
# 26. window_width.
# 27. window_height.
# 28. Comments.
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1789151935482,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,676:674,1789151941657,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x676y674w1366h768t454-1+0t17+1-7t16+6-26t16+5-14t17+33-82t17+76-115t16+106-144t17+88-110t17+68-78t20+52-52t13+8-6t17+4-4t90-3+9t9-1+3t19-4+10t15-1+10t17-1+8t17+0+7t16+0+6t18+0+6t17+2+3t15+0+1t17+3+2t16+6+3t17+4+1t16+6+2t17+10+0t17+8+3t20+7+3t13+7+4t18+7+5t15+5+7t18+7+10t16+3+7t17+4+13t16+2+19t16+2+12t17+1+11t17+1+6t16+0+6t17+1+5t17+2+8t16+0+5t18+1+4t16+1+2t25+1+1,1789151941657,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceL,1789151943192,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1789151943194,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1789151943194,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1789151943195,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,691:688,1789151951649,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x691y688w1366h768t120+5-6t17+14-17t16+32-36t17+52-62t16+63-73t17+64-75t17+61-72t17+58-67t16+39-48t19+18-23t15+9-11t16+3-5t117+1-1t16+4+0t17+10+2t17+9+7t17+8+6t16+9+8t17+5+7t17+7+7t16+0+1t16+2+1t17+4+2t17+4+2t16+4+3t17+2+1t16+5+2t18+3+2t15+3+0t17+2+1t17+5+0t17+5-1t16+6-3,1789151951648,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceL,1789151952592,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1789151952594,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1789151952594,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1789151952595,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,675:675,1789151960537,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x675y675w1366h768t207+1-1t17+2-2t16+5-5t16+4-7t17+6-14t16+6-17t17+3-20t17+0-38t16-9-58t17-23-69t17-30-48t17-35-43t17-29-24t17-33-16t16-56-13t16-41-10t17-25-3t17-18-3t16-10-2t17-4-1t17-2-2t16-4-2t17-2-2t17-5-5t17-7-7t17-11-6t16-21-8t16-15-3t16-13-1t17-9-1t17-9-1t16-4+0t17-5+0t16-2+0t17-2+0t84+33-2t16+133-4t16+133+0t17+140+0t17+133+0t17+103+0t17+76-11t16+48-4t17+29+0t17+14+0t17+2+0t182+1+0t17+3+3t17+9+6t16+14+4t17+13+1t16+17+3t17+7+0t17+3+0t233+1+0,1789151960536,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceL,1789151962248,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1789151962250,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1789151962250,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1789151962251,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,685:680,1789151970217,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x685y680w1366h768t99+1-4t17+5-3t16+7-7t17+10-11t17+17-16t16+33-35t16+61-61t17+145-119t17+109-77t17+75-59t16+36-30t17+19-17t16+12-9t17+6-4t18+4-2t16+3-2t17+2-1t24+2+0t9+1-1t17+1+0t17+1+0t134-1+3t16-3+4t16-3+5t16-2+3t17-1+2,1789151970217,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceL,1789151971167,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1789151971169,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1789151971169,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1789151971170,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,680:687,1789151979273,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x680y687w1366h768t85-1-10t16-12-18t17-18-23t16-26-23t17-40-32t16-66-47t17-40-34t17-35-39t17-53-41t16-35-28t17-34-26t16-33-17t17-21-14t17-13-7t18-9-5t16-16-12t16-9-6t18-6-5t15-3-2t17-4-2t16-7-7t17-5-5t17-7-6t16-8-7t17-7-10t18-7-9t16-2-5t17-1-2,1789151979273,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceL,1789151980096,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1789151980097,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1789151980097,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1789151980099,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,691:686,1789151988865,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,11,0,actual,NULL,MouseTracker,mouse,Move,x691y686w1366h768t33+0-1t17+0-2t16-1+0t17+7-11t17+19-22t17+45-66t33+106-150t17+35-33t16+28-19t16+21-18t16+7-9t18+7-10t17+9-9t16+6-10t17+10-10t17+10-10t17+13-10t17+11-7t16+11-6t16+11-4t17+16-7t16+7-2t17+23-8t16+14-6t17+14-3t17+13-3t17+13-2t17+11-3t16+10-5t18+7-4t10+5-1t22+2-1t145+1+0,1789151988865,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,11,0,actual,NULL,Selector,selection,Selection,choiceR,1789151989680,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,11,0,actual,NULL,Var,too_slow,Final,0,1789151989682,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,11,0,actual,NULL,PennController,11,_Trial_,End,1789151989682,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,12,0,actual,NULL,PennController,12,_Trial_,Start,1789151989683,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,695:676,1789151996345,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,12,0,actual,NULL,MouseTracker,mouse,Move,x695y676w1366h768t96+14-12t17+39-31t16+76-55t17+103-70t17+106-79t16+97-83t17+86-74t17+54-46t16+37-32t17+14-15t17+4-8t16+1-3t17+0-5t17+0-3t16+0-2t17+0-1t216-10+12t17-12+16t17-11+15t17-19+17t16-12+11t17-11+8t18-8+7t16-8+5t149-2+0t16-2-5t17-2-6t17-2-4,1789151996344,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,12,0,actual,NULL,Selector,selection,Selection,choiceL,1789151997487,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,12,0,actual,NULL,Var,too_slow,Final,0,1789151997490,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,12,0,actual,NULL,PennController,12,_Trial_,End,1789151997490,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,13,0,actual,NULL,PennController,13,_Trial_,Start,1789151997490,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,13,0,actual,NULL,MouseTracker,mouse,Click,678:676,1789152004713,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,13,0,actual,NULL,MouseTracker,mouse,Move,x678y676w1366h768t103+0-2t17+8-10t17+17-15t16+29-20t17+49-33t17+65-43t16+63-51t17+68-58t16+72-63t17+47-45t17+35-38t17+19-23t17+12-18t16+11-14t16+2-3t17+0-1t200+2-1t16+1+0,1789152004712,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,13,0,actual,NULL,Selector,selection,Selection,choiceR,1789152005439,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,13,0,actual,NULL,Var,too_slow,Final,0,1789152005441,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
