participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233782634,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,17,_Trial_,End,1789233782634,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,18,_Trial_,Start,1789233782634,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,952:966,1789233789825,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x952y966w1920h1080t289-6-5t7-10-9t7-5-4t7-3-3t7-4-4t8-2-3t6-2-2t7-1-2t7+0-4t7+0-3t6+0-4t7+4-5t7+7-9t7+11-8t8+15-10t7+23-14t6+20-13t7+35-20t7+44-22t7+48-24t7+43-21t7+51-20t7+37-17t7+27-12t7+28-13t7+28-15t7+29-16t7+30-18t7+22-15t7+23-16t7+25-17t6+21-18t7+24-18t7+23-17t7+22-18t7+22-20t7+20-15t7+17-14t7+15-14t7+12-15t7+9-12t7+7-13t7+7-12t7+3-6t7+3-4t7+1+0t70+1+0t7+8+1t7+12+2t7+27+6t6+17+4t7+29+4t7+31+5t8+27+3t6+23+4t7+24+2t7+14+2t7+7+1t7+4+0t7+2-1t7+1+0t14+1-1t7+1-1t7+0-1t7+1-1t7+1-3t6+0-1t7+0-3t7+0-3t7-1-3t7-2-4t7-4-3t7-5-5t8-8-5t6-3-2t7-5-3t7-5-3t7-6-2t7-8-2t7-9-3t7-10-3t7-11-4t7-10-4t6-9-4t8-12-5t6-7-3t7-7-3t7-4-2t7-2-2t7-2-2t7-2-1t7-1-2t7-1-1t7+0-3t7-1-3t7-1-2t7-1-5t7+0-5t7-2-6t7-4-8t7-2-5t7-2-6t7-4-5t6-2-4t7-1-4t8-3-2t6-1-2t7-2-3t7-2-2t7-1-2t7-2-1t7-1-1t8-2-1t6-1-1t7-1-1t7-2-1t7-1-2t14-1+0,1789233789825,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233791227,choiceR;choiceL
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233791228,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,18,_Trial_,End,1789233791228,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,19,_Trial_,Start,1789233791228,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x971y959w1920h1080t10+0+0t452+0-3t7+0-8t7+0-7t7+1-8t7+2-9t7+3-11t6+4-14t7+6-17t9+9-20t6+13-28t6+12-22t7+19-37t7+23-37t7+25-33t7+25-27t7+33-28t7+40-28t7+37-23t7+31-15t7+31-15t7+31-14t7+30-10t7+30-8t7+27-8t7+23-4t7+22-4t7+18-4t7+15-4t7+15-5t6+8-2t7+9-3t7+6-3t7+4-2t7+3-2t7+3-3t7+2-2t8+4-3t6+1-2t7+2-2t7+2-2t7+2-2t7+2-2t7+1-3t7+2-1t7+1-3t7+3-2t7+1-3t6+2-2t7+1-3t7+1-2t7+1-2t7+2-3t7+3-5t7+3-4t7+5-8t8+6-8t6+5-8t7+11-13t7+11-13t7+10-15t7+10-17t7+8-11t7+7-12t7+4-9t7+3-4t7+1-4t7+1-2t7+1-2t112+1+0t7+5+1t6+2+0t7+3+0t7+3+0t7+2+0t7+3+0t6+3-1t7+2-1t7+3-2t7+3-2t7+3-3t7+2-2t7+3-3t7+2-1t8+1-2t13+1+0t21+0-1t14+0-1t7+1-1t7+1-1t7+1-2t7+0-1t8+1-2t13+2-1t7+1-1t7+0-2t14+0-1,1789233798564,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,971:959,1789233798565,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233799999,choiceR;choiceL
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233800000,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,19,_Trial_,End,1789233800000,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,20,_Trial_,Start,1789233800000,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,962:958,1789233806455,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x962y958w1920h1080t218-3-4t6-2-1t8-2-2t7-2-1t6-2-2t7-3-2t8-3-1t7-3-2t6-2-2t7-5-2t7-2-2t7-5-3t7-4-2t8-6-3t6-4-2t7-7-5t7-7-5t7-8-4t7-8-5t6-10-6t7-11-6t7-14-8t7-14-9t7-25-12t7-34-19t7-38-24t7-40-24t7-40-24t7-39-24t7-40-23t7-39-22t7-41-22t7-33-18t7-36-20t7-34-22t7-29-19t7-27-19t7-25-17t7-27-22t7-20-15t6-20-17t7-18-15t7-20-17t7-19-17t7-17-15t7-17-15t7-14-13t7-13-12t7-11-12t7-11-9t7-7-10t7-9-9t7-6-6t7-3-6t7-2-6t7-1-6t7-2-6t7+0-7t7+0-6t7+0-6t6+1-5t7+1-5t7+1-5t7+2-3t7+3-1t7+2-2t7+3-2t7+5+0t7+4-1t7+7-1t7+8+0t7+9-1t7+8+0t7+13+0t7+13-1t7+14+0t7+15+0t7+12+0t7+9+0t7+9+1t6+5+0t7+4+0t56-2+0t8-2+0t6-3+0t7-3-2t7-3-1t7-3+0t7-2-2t7-3+0t7-3-1t7-3+0t7-2+0t7-1-1t14-2+0t160+1+2t6+2+2t8+1+1t6+0+2t7+2+1t7+1+1t7+0+1t7+1+0,1789233806455,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233807937,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233807938,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,20,_Trial_,End,1789233807938,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,21,_Trial_,Start,1789233807939,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,955:957,1789233815979,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x955y957w1920h1080t8+0+0t293-14-6t7-10-5t8-15-8t5-14-9t7-20-13t7-43-22t7-56-32t7-92-53t7-66-42t7-76-48t7-93-59t8-88-53t6-55-33t7-67-40t7-64-37t7-59-35t7-46-29t7-34-25t6-26-20t7-17-17t8+0-18t6+0-13t7+0-13t7+0-12t7+5-13t7+8-11t7+12-14t7+18-15t8+20-17t6+17-10t7+28-16t7+34-16t7+32-10t7+37-9t7+39-9t7+37-8t7+39-5t7+39-4t7+48-5t7+55-5t7+52-2t6+50-1t7+61+0t7+65+0t7+62-5t7+69-4t7+64-1t7+68+0t7+64+3t7+60+2t7+45+1t7+45+2t7+32+2t7+21+3t7+15+1t7+6+1t7+1+1t7+1+0t62+2+2t8+7+4t6+10+6t7+14+7t7+17+7t8+19+10t6+15+7t7+21+8t7+21+8t7+24+9t7+23+10t7+24+10t7+22+9t7+16+9t6+12+6t7+9+6t7+6+4t7+4+3t7+5+3t7+4+3t7+6+4t7+5+3t7+4+4t7+5+3t7+4+5t8+6+4t6+4+4t7+4+3t7+3+3t7+3+4t7+3+2t7+2+3t7+2+2t7+1+3t8+1+1t21+1+1t6+1+0t7+1+0t6+1+0t8+3+1t7+4+0t7+7+0t6+8+0t7+10+0t7+11-1t7+12-2t7+15-2t7+11-3t7+11-1t7+9-2t7+7-1t7+5-2t7+3+0t6+2-1t7+2+0t15+1+0t69+0-1t7+0-1t8+0-3t7+0-1t6+0-1t7+0-3t7+0-1t7+0-2t7+0-2t7+0-1t7+0-2t7+0-1t7+0-1t153+0-1,1789233815979,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233817544,choiceR;choiceL
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233817545,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,21,_Trial_,End,1789233817545,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,22,_Trial_,Start,1789233817545,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,959:955,1789233825029,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x959y955w1920h1080t309-2-2t6-8-8t7-6-7t7-8-7t7-5-5t7-5-5t8-8-6t7-6-6t6-6-5t7-8-7t7-7-5t7-7-6t7-6-6t6-8-6t8-9-7t8-11-9t5-12-11t7-23-17t7-33-22t7-39-28t7-38-27t7-44-32t7-38-23t7-49-30t7-45-28t7-45-28t7-33-21t7-44-24t8-28-19t7-40-24t6-18-13t7-22-17t7-19-15t6-14-16t8-12-19t6-7-12t8-6-15t7-4-15t6-3-12t7-3-12t8-2-9t7-1-9t7-2-8t6-1-5t7-1-5t7-2-6t7-1-5t7-1-4t7-1-3t7+0-1t195+0-1t125+1-1t7+10+0t7+15-1t6+17+0t8+24+0t7+34-1t6+41+0t7+48+0t8+84+3t6+60+3t8+91+4t6+71+1t7+92+2t7+77+2t7+94+1t7+92+2t7+90+0t7+86+0t7+91+0t7+66+0t7+77+0t7+78+0t6+56-1t7+59-1t7+50-2t7+44-3t7+36-2t7+31-2t7+25-2t7+17-1t7+18-1t7+13-1t7+10+0t7+3-1t14+0-1t35+0-1t7+0-1t7+0-1t28+0-1t7+0-1t6+0-1t21+0-2t7+0-1t14+0-1t7+0-2t7+0-2t7+0-1t14+0-1t28+0-1t14+0-5t6+0-4t7+0-1t7+0-2t8+0-2t7+0-3t6+0-2t7+0-3t7+0-3t7+0-3t8+0-2t6+0-4t7-1-2t7+0-2t7-1-2t7+0-1t21+0-1t7-1-1t6-1-2t7-1-3t7-2-3t8-1-3t7-3-5t6-2-5t7-4-6t7-4-7t7-3-6t7-1-3t7-1-5t7+0-3t7-1-1t7+0-1t28+0-1t7+5-3t7+2-1t6+2-3t7+2-4t7+4-5t7+0-2t7+0-1t49-1+1t7-5+1t7-7+3t7-9+4t7-7+3t7-8+4t8-5+4t6-5+2t6-4+4t7-4+2t7-2+3t7-2+1t7-3+3t7-2+3t7-2+2t8-4+3t6-2+3t7-4+4t7-6+5t7-8+5t7-6+5t7-9+4t7-9+5t7-9+5t7-7+2t7-6+2t7-5+2t7-5+1t7-3+2t6-2+1t8-4+1t7-2+1t6-1+0t7-1+1t7-2+0t7-2+2t14-2+1t7-1+0t7-1+0t7-1+0t7-1+0t36+0+1t14-1+0t6-3+2t6-1+1t8-3+3t6-3+3t8-2+2t6-3+2t7-1+1t7-2+1t15-1+0,1789233825029,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceR,1789233827435,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233827435,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,22,_Trial_,End,1789233827435,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,23,_Trial_,Start,1789233827436,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x963y959w1920h1080t518-3+0t8-7-1t6-6-1t7-10+0t7-10-2t7-13-2t7-13-4t7-17-4t7-21-9t7-24-9t6-26-10t7-38-19t7-36-21t7-30-19t7-38-28t7-36-25t7-55-39t7-56-51t7-57-58t7-57-59t7-54-57t7-51-51t7-46-49t7-37-41t7-35-39t7-23-29t7-20-23t7-9-13t7-7-12t7-4-8t7-2-7t6-1-6t7+0-5t7+0-4t7+3-5t7+2-7t7+3-5t7+4-8t7+3-5t7+2-6t7+2-5t7+1-3t7+1-2t7+1-1t7+2+0t7+2+0t7+2+0t7+2+0t7+3+1t7+3+2t7+3+2t7+3+2t6+4+3t7+5+4t7+4+4t7+3+4t7+4+5t7+6+6t7+6+4t7+4+4t7+4+4t7+4+4t7+2+2t7+1+1t8+1+1t138-2+1t7-1+0t7-1+1t7-1+1t35+4-1t6+6-3t7+2+0t7+15-4t7+27-6t7+29-7t9+42-10t6+60-14t6+35-7t7+55-14t7+66-14t7+69-13t8+72-12t7+90-11t6+62-5t7+76-6t7+74-1t7+70-3t7+64+0t7+63+4t7+54+2t7+53+4t6+45+5t7+40+6t7+34+5t7+27+7t7+26+8t7+23+7t7+21+7t7+15+4t7+10+3t7+8+4t7+5+2t7+2+1t7+3+1t7+5+1t7+4+1t7+7+1t7+10+2t7+12+3t7+19+1t7+16+2t6+20+5t7+20+3t7+23+4t9+21+4t7+27+7t6+26+5t6+17+4t8+23+3t7+26+6t6+11+2t9+17+4t6+7+2t7+3+1t27+0+1t7-1+2t7-3+5t7-6+4t6-6+4t7-10+7t7-8+5t8-6+4t6-5+2t7-8+3t7-7+2t7-7+1t7-6+0t7-6+0t7-7+0t7-6+0t7-8-2t7-7-2t7-8-4t7-4-2t7-7-3t7-6-3t7-4-3t7-4-1t7-2-1t6+0-1t36-1+0t7+0-1t7-1+0t7+0-1t7-1+0t8-1+0t12-1+0t21-2+0t14-1+0t7+0+2t7-1+1t7+0+1t7+0+2t7+0+1t7-1+1t7+0+2t6+0+1t91-1+1t15-1+2t6+0+1t7+0+1t7+0+1t22+0+1t13-1+0,1789233834646,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,963:959,1789233834647,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceR,1789233836877,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233836878,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,23,_Trial_,End,1789233836878,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,24,_Trial_,Start,1789233836878,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x956y965w1920h1080t904+0-1t7+2-7t7+3-7t6+2-4t7+2-5t7+2-6t7+2-6t7+2-6t7+2-7t7+2-9t7+4-9t7+4-12t7+8-19t7+10-22t7+13-24t7+13-28t7+16-31t7+24-40t6+15-27t7+31-46t8+34-43t6+22-22t7+32-31t7+31-25t7+31-22t7+30-24t7+33-21t8+33-16t6+40-18t7+29-11t7+35-7t7+35-7t7+35-3t7+29+0t8+23+0t6+20+0t7+11+0t8+11+0t6+8-5t6+6-3t7+6-6t7+5-5t7+4-4t7+5-5t7+3-6t7+3-5t7+4-4t7+2-7t7+3-6t7+3-6t7+2-6t7+1-6t7+1-8t7+2-7t8+1-8t6+2-7t7+1-10t7+2-9t6+2-7t7+2-8t7+0-6t7+2-3t7+0-2t7+0-1t70-1+1t7-2+2t7-2+2t7-2+2t7-2+3t7-1+3t6-2+4t7-1+4t8-1+4t6-2+2t7+0+2t7+0+2t7+0+1t7+0+1t8+0+1t84+0+1t6+0+1t7+2+3t6+1+1t7+1+2t7+3+3t7+2+2t7+1+2t7+2+3t7+1+1t7+1+1t139+2+0t14+1-1t7+2+0t7+1-2t7+1-1t7+2-1t7+1-2t7+1+0,1789233844097,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,956:965,1789233844098,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceR,1789233846142,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233846142,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,24,_Trial_,End,1789233846142,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,25,_Trial_,Start,1789233846143,
