participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,25,30,strong-prime,strong-train,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sc3a6.png,x760y768w1536h864t228-24-22t17-66-83t16-111-123t17-80-96t17-75-89t16-100-100t17-51-43t17-45-33t16-16-11t17-8-4t17-5-4t16-2+0t18-1+0t16-1+1t217-2+11t16-1+20t17+0+12t16+0+11t17+0+5t17+0+4t16+0+2t17+0+2t17+0+2t16+0+1t17+0+3t17+0+2t16+0+2t17+1+3t17+0+3t16+0+2t17+0+1t17+0+1t17+0+1t17+0+1t19+0+2t13+1+0t17+1+1t17+1+1t33+0+1t17+0+1,1536,730,1789236722907,1789236731497,1789236733055,1789236733056,10149,10148,1558,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,26,31,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x776y768w1536h864t114+4-8t16+19-36t17+40-64t17+41-56t16+57-77t17+46-56t17+48-61t16+76-83t17+45-45t17+64-56t16+28-23t17+20-11t17+19-8t16+10-3t21+13-3t13+10-2t16+9-4t17+5-2t17+6-3t16+9-4t17+6-3t16+8-3t18+5-1t16+4-4t17+5-4t17+5-2t16+6-5t16+2-1t17+3+0t17+5+0t17+2+3t16+1+15t17-1+17t17-8+21t16-6+14t17-5+12t17-5+10t16-2+4t17-2+3t17-1+1t16-1+2t17-2+2t17+0+1t16-1+2t17-1+1t33-1+1t17+0+1t17+0+1t107+0+1t26+0+1t17+0+2,1536,730,1789236733057,1789236741960,1789236743494,1789236743496,10439,10437,1534,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,27,32,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x781y765w1536h864t319-17-18t17-92-98t16-159-152t17-101-99t17-118-112t16-46-45t17-24-27t17-15-16t17-3-4t16-2-1t17-1+0t17-1+3t16-2+5t17+0+11t16-2+20t17-1+10t16-1+10t17+0+4t17+0+3t16+0+1t18+0+3t18-1+4t14-1+1t17+0+3t17-1+2t16+0+2t17-1+1t17+0+1t16-1+1t17-1+0t17-1+1t34-1+0t33-2-2t16+0-1t16-2-5t18+0-3t16+0-4t17+0-2t20+0-2t13+0-1t33+0-1t17+0-1t67+1-1,1536,730,1789236743497,1789236753387,1789236754954,1789236754956,11459,11457,1567,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,28,33,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sa3c6.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x767y767w1536h864t206+33-47t16+72-94t17+49-62t16+84-92t17+62-64t17+87-79t16+55-39t17+47-32t17+52-26t17+17-8t16+24-5t17+11-3t17+8+0t16+12+3t17+11+3t17+9+2t16+5+2t17+4+1t17+2+0t16+1+0t17+1+0t19+1+0t14+1+0t50-1+2t17-1+3t16-6+8t17-7+5t17-3+4t16-5+4t17-2+1t17-4+2t16-2+1t17-3+0t16-2+1t17-3+0t17-2+0t17-3+0t16-2+0t17-1+0t34-1+0t17-1+0t16-1+0t16-1+0,1536,730,1789236754958,1789236762649,1789236764089,1789236764091,9133,9131,1440,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,29,34,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x772y766w1536h864t282-58-68t17-54-66t16-84-84t17-57-56t16-84-80t17-53-41t17-34-29t16-34-24t17-14-10t17-9-8t17-4-4t16-2-2t17-1-2t17-1+0t236-35-11t13-20-4t17-15-3t17-5-2t17-6-1t16-2-1t17-1-1t17-1-1t34-2+0t49-1+0t33-1-1t17-1+0t16-1-1t17+0-1t17+0-1t17-2-1t17-1-1t16-1-2t17+0-1t16-1+0t17+0-1t17-1+0,1536,730,1789236764092,1789236771921,1789236773572,1789236773574,9482,9480,1651,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,30,35,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x764y770w1536h864t319-20-21t19-100-110t14-61-66t17-66-65t16-91-83t17-51-42t17-44-31t16-39-24t17-15-8t17-9-7t16-3-3t17-2-2t17-2-3t17-1-1t17+0-3t16+0-1t267-15-25t16-17-25t17-17-31t16-9-15t17-6-7t17-6-7t17-2-1t16-1-1t17-2+1t16-3+3t17-4+11t17-3+9t16-3+10t17-1+5t17+0+2t17-1+3t33+0+3t17+0+1t16+0+4t17+0+2t17+0+2t16+0+1t17+0+2t16+0+1t34+0+1t34+0+1t19+0+1t30+0+1t33+0+1t34+1+1t16+0+1,1536,730,1789236773575,1789236784249,1789236786132,1789236786134,12559,12557,1883,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,31,36,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Jordan,#666666,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh3d6.png,x775y760w1536h864t148+4-9t16+48-87t17+35-76t16+27-69t17+55-108t17+38-72t16+72-113t17+50-69t17+73-82t16+39-33t17+32-24t18+32-18t16+16+0t16+21+0t17+9+0t17+7+0t16+9+0t17+6+2t17+5+2t16+3+0t17+3+1t17+1+0t19+1+0t14+1+0t17+2+0t16+2+0t17+2+1t17+1+2t16+4+6t18+3+7t19+5+18t13+7+14t17+7+18t18+9+25t16+5+19t16+2+11t18+1+11t16-4+12t16-4+6t17-6+7t16-12+13t18-6+7t19-6+10t13-3+5t17-3+3t17-3+7t16+0+5t17-1+2t16-1+6t17-1+3t17-2+3t17+0+2t17+0+3t16+0+2t16+0+2t17+0+1t34+0+1t17+0+2t17+0+1t16+0+1t17+0+3t16+0+1t17+0+1t16+0+2t17+0+1t16+0+3t34+0+2t16+0+2,1536,730,1789236786135,1789236794369,1789236796136,1789236796138,10003,10001,1767,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,32,37,target-filler,single,There is a heart.,Ah1c1.png,cover.png,Jordan,#666666,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x780y761w1536h864t279+29-68t17+53-120t17+44-81t16+67-128t17+53-86t17+42-72t21+78-90t12+12-11t16+40-25t17+15-7t17+13-5t16+17-3t17+9+0t17+8+0t16+5+2t17+6+2t17+9+6t16+6+5t17+10+7t17+4+5t16+5+5t17+3+3t17+4+4t17+7+4t16+4+4t17+6+8t16+6+6t17+5+10t17+5+19t16+4+21t17+6+31t17+4+17t16+4+23t17+1+8t17+2+5t17+2+4t17+1+3t16+0+1t16+0+1t17+0+1t17+0+1t33+0+1t117-1+0t16+0-1t17+0-1t17-1-2t17-1-3t16-1-1t17+0-1t16+0-2t36+0-1t81+0-1t54-1+0t46-1+0,1536,730,1789236796139,1789236804736,1789236806628,1789236806630,10491,10489,1892,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,33,38,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sa3c6.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x762y771w1536h864t147+48-75t16+52-68t18+73-97t15+51-64t17+80-95t17+46-56t16+48-48t17+54-44t17+33-22t16+29-14t17+15-4t17+16-2t16+5+0t17+4+0t17+7+1t16+5+1t17+4+2t17+3+0t16+1+0t17+1+0t16+2+0t18+1+1t16+0+1t16+2+0t17+2+6t17+2+9t16+2+13t17+0+11t17+1+11t16+2+10t18+1+4t16+0+3t17+0+1t33+0+1t33+1+1t17+1+1t16+1+0,1536,730,1789236806631,1789236816034,1789236817408,1789236817410,10779,10777,1374,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,34,39,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x762y772w1536h864t433-59-53t13-79-71t17-75-66t16-117-103t17-73-66t16-78-72t17-33-33t17-24-23t16-18-13t17-6-5t17-4-2t17+0-1t16-1+0t254-2+0t13-3-1t16-3-1t17-2+0t17-1-1t34-1+0t22-1+0,1536,730,1789236817411,1789236826283,1789236827794,1789236827796,10385,10383,1511,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,35,40,strong-prime,strong-train,Some of the shapes are arrows.,Sc3a6.png,Sa9.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,,choiceR;choiceL;No selection happened,,,,1536,730,1789236827797,,,1789236840186,12389,,,0,1,FALSE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,36,41,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3s6.png,Sd9.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sd3s6.png,x779y768w1536h864t544-11-20t17-64-97t17-39-67t16-54-93t17-29-58t17-24-49t16-30-53t17-15-19t16-13-18t17-8-6t17-8-7t16-4-3t17-4-2t17-4+0t233-17+0t17-98+16t17-39+8t16-34+0t17-13+0t16-15-7t17-9-5t17-7-4t16-8-5t18-3-3t17-6-5t15-3-2t17-2-2t17-4-3t17-2-2t21-3-3t12-1-3t17-3-4t16-2-3t17-3-1t17-1-4t16-2-1t17-1-1t17-1-1t33-2+0t17-1+0t33-2+1t18-1+1t23+0+1t9-1+0t17+0+1t33+0+3,1536,730,1789236840187,1789236847765,1789236849796,1789236849797,9610,9609,2031,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,37,42,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x771y774w1536h864t253+9-14t17+40-60t16+65-88t17+51-62t17+54-60t16+93-82t17+61-46t16+75-44t17+35-17t17+39-11t17+16+0t16+13+2t17+15+8t16+8+4t17+6+5t17+2+3t17+1+1t16+1+1t17+1+1t24+0+1t43+1-2t17+1-1t16+0-1t16+1-2t17+1-3t17+0-3t17+0-5t16+2-7t17+1-6t16+1-6t17+0-4t17+0-4t16+0-6t18+0-4t16+0-3t17+0-2t17+0-2t16+0-1t17+0-2t16-1+0t17+0-1t16-1+0t17-1-1t17+0-1t16-1-1,1536,730,1789236849798,1789236857655,1789236859163,1789236859164,9366,9365,1508,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,38,43,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x763y763w1536h864t424-21-15t17-92-62t16-138-120t17-95-82t16-107-104t17-46-47t17-26-28t16-20-20t19-10-6t15-3-1t16-1+0t17-3+0t17-1+3t16+0+2t221-6-3t13-4-3t17-4-3t16-3-5t18-2-2t16-1-2t16+0-1t17-1+0t16-1-1t17+0-1t16-1-1t101+0-1,1536,730,1789236859166,1789236866983,1789236868537,1789236868538,9372,9371,1554,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,39,44,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Jordan,#666666,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x772y768w1536h864t322-60-63t16-123-106t17-95-69t16-130-91t17-68-48t18-64-45t15-20-17t17-14-13t17-10-11t16-3-4t17-1-2t17-2-3t266+0-6t17-1-6t17+0-2t16+0-2t17-1+0t19+0-1t14+0-1t17+0-1t67+0-1t35-1-1t14+0-1t17-1-2t33-1-3t17+0-1t17+0-2t16+0-2t34+0-2t16+0-1t34+0-1,1536,730,1789236868540,1789236875951,1789236877628,1789236877629,9089,9088,1677,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,40,45,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Jordan,#666666,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x760y760w1536h864t237+30-38t17+47-66t16+69-86t17+51-55t17+75-78t16+52-37t17+79-53t17+47-26t17+48-25t16+46-28t17+22-12t16+18-8t17+4-4t18+4-4t15+2+0t17+0-2t284+2+2t16+3+5t17+1+3t16+0+1t17+0+2t16+0+1t34+0+1t133-1+0,1536,730,1789236877630,1789236885884,1789236887340,1789236887341,9711,9710,1456,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,41,46,strong-prime,strong-train,Some of the shapes are crosses.,Sa3c6.png,Sc9.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sa3c6.png,x761y771w1536h864t404+1-15t17+23-115t22+27-72t10+27-72t17+45-101t16+29-51t17+23-40t17+24-28t17+17-9t16+26-12t17+11-3t16+13-5t17+17-7t17+7-3t16+6-6t17+3-2t17+1-2t283+14-3t17+96-21t16+57-8t17+63-3t17+37+4t17+35+12t16+19+9t17+14+10t17+8+8t16+3+2t17+1+2t50+0+1t40+0+1t10-1+0t16-2+1t17-1+1t33-4+2t17-3+1t17-3+1t16-3+1t17-2+1t17-4+1t17-1+0t16-3+0t17-1+0t16-1+0t17-2+0t17-1+0t33-2+0,1536,730,1789236887343,1789236895333,1789236897298,1789236897300,9957,9955,1965,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,42,47,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sh3c6.png,x776y770w1536h864t249-112-111t15-84-74t17-88-67t16-110-88t17-58-42t16-60-40t17-19-12t17-10-6t16-9-4t17-2+0t17-4+0t33-1+0t184-2-6t17-4-24t20-6-35t13-3-5t22-4-14t11-2-2t16-3-4t17-2-2t17-1-2t16-3-2t17-1+0t17-1-2t17-1+0t17-2+0t16+0-2t17-1+0t16-2+0t17-1+2t16-1+2t17-1+4t17+0+2t16-2+4t34+0+1t17+0+2t16+0+1t50+0+1t17+0+1t41+0+1t9+0+1,1536,730,1789236897301,1789236904771,1789236906398,1789236906400,9099,9097,1627,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,43,48,weak-prime,weak-train,Some of the shapes are squares.,Sc3a6.png,Ss9.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Ss9.png,x771y764w1536h864t382-41-44t15-76-83t17-85-81t16-94-91t17-128-132t17-61-69t16-58-80t17-16-33t17-8-27t17-3-8t16-2-2t17-1-2t33-1+3t17-1+5t17+0+10t16+0+11t17+0+10t16+3+9t17+0+6t17+1+3t17+0+7t16+0+4t17-2+15t16-2+11t17-4+17t17-1+7t17-2+6t16-1+7t17-1+4t16-1+4t17-1+1t17+0+1t16+0+3t17-1+1t17+0+3t33+0+1t17+0+1t33-1+1,1536,730,1789236906401,1789236915253,1789236916807,1789236916809,10408,10406,1554,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,44,49,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,St9.png,x764y758w1536h864t463+0-39t17+0-34t17+4-59t16+8-39t17+12-46t17+25-68t16+22-46t17+50-74t16+43-48t17+46-46t17+21-13t17+18-6t16+23+0t17+12+3t16+17+10t17+8+11t17+7+19t17+6+27t16-4+20t17-3+10t267+37-19t16+50-23t17+26-8t16+27-8t17+16-2t17+15-1t16+17+0t17+10+1t17+15+4t16+6+1t21+5+3t13+3+1t16+0+1t17+2+0t34+0+1t83-1+0t16+0-2t17+0-1t17+0-4t16+2-3t17+7-5t17+5-5t17+9-5t16+14-6t17+7-3t16+5-2t17+2-1t17+3-2t16+2-1t17+1-2t17+2-1t16+1-1t34+1-1t16+0-1,1536,730,1789236916810,1789236924369,1789236926582,1789236926584,9774,9772,2213,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,45,50,strong-prime,strong-target,Some of the shapes are diamonds.,cover.png,Sd9.png,Indira,#0072B2,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x779y772w1536h864t220+32-46t16+78-102t17+51-64t17+60-64t16+86-94t17+57-52t17+67-51t16+28-22t17+22-14t17+26-11t16+8-4t17+10-1t16+5-1t17+6-1t17+7+0t16+3-1t17+4+0t17+2+0t16+1-2t17+1-1t17+2-1t16+1-2t17+0-2t17+1-2t17+0-2t16+0-1t17+0-1t16+0-2t50+1+0t17+1+0t17+1+1t22+0+3t28+0+2t17+0+2t33+0+2t33+0+2t67+0+1t16+0+1t34+0+1t16+1+1t51+1+0t33+0+1t17+0+1t16+1+0t17+0+2t33+0+1,1536,730,1789236926585,1789236934278,1789236935900,1789236935901,9316,9315,1622,1,0,TRUE
6993a8f8d63073ac0203d4f5,6993a8f8d63073ac0203d4f5,db6b08d9b8ed7d0aebbb8458d0a8b0be,46,51,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Hanako,#D55E00,Indira,Hanako,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x767y768w1536h864t262+19-42t17+57-108t17+33-63t16+40-65t17+60-94t17+45-63t16+51-65t17+29-30t16+25-21t17+10-8t17+12-5t16+13-6t17+7-2t17+8+0t17+1+0t233+10-1t17+26-1t16+38+2t17+17+5t17+17+7t16+21+16t17+9+10t16+7+10t17+2+4t17+2+3t17+1+1t16+0+1t17+0+2t50+0+1t100+1+0t17+0-3t16+2+0t17+3-1t16+4+0t17+6+0t17+5+0t17+1+0t16+3+0t33+2+0t56+1+0,1536,730,1789236935902,1789236943984,1789236945742,1789236945744,9842,9840,1758,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,1,6,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,St3a6.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x853y952w1710h1070t231+0+0t15-7-11t17-25-37t17-41-61t16-58-82t17-42-62t16-44-75t17-36-64t17-13-31t16-6-21t18-1-9t217-5+0t16-10-6t17-24-10t16-40-18t16-50-21t17-49-18t17-56-17t16-50-16t17-20-8t16-20-10t17-8-5t17-6-6t183-4-5t18-8-12t16-7-11t16-5-8t17-7-11t17-6-9t16-4-7t17-3-5t16+0-2t17-1-1t18+0+0t182+0+0t17+0+1t17+0+0t16+0+0,1710,900,1789238017362,1789238023041,1789238024892,1789238024893,7531,7530,1851,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,2,7,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sr3t6.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x853y953w1710h1070t219-2-1t18-7-7t15-12-17t17-10-27t17-4-37t16+0-67t17+23-65t17+21-48t16+27-61t17+21-49t17+7-25t333-40-11t17-149-59t16-193-69t17-123-36t16-58-14t17-29-9t17-18-6t17-8-6t200-4+0t16-8+0t17-11+0t17-19-2t17-23-4t16-12-3t16-5-2t18-3-1t16+0-1t16-1+0t17-1-1t17-1-1t16-1-2t18-1-1t16-2-1t17-1-2t16-1-3t17-2-3t17-1-3t16+0-1t17+0-1t17-1+0,1710,900,1789238024895,1789238032368,1789238033970,1789238033972,9077,9075,1602,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,3,8,strong-prime,strong-train,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sh3d6.png,x851y955w1710h1070t231-4-6t15-18-22t18-35-54t16-20-44t18-24-66t16-14-59t17-6-52t16-3-47t17+0-29t16+0-13t301+0-4t16+0-11t16+15-35t18+15-26t17+20-24t16+24-18t16+29-15t17+33-5t17+31+0t16+33+0t17+21+1t18+15+3t15+14+2t17+9+2t17+1+1t250+2-2t18+5-4t15+7-5t18+3-3t16+2-1t17+1+0t15+0+0t35+0-1t217-13+0t15-37+0t18-59+0t15-135-17t17-212-30t17-125-19t17-45-9t17-66-13t16-17-5t18-15-5t182-4+0t16-17-8t17-16-7t17-23-9t18-14-4t15-13-2t17-8+0t18-4+0t15-2+0t18-1+0t16-1+0t17-1+0,1710,900,1789238033974,1789238041423,1789238043601,1789238043603,9629,9627,2178,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,4,9,strong-prime,strong-train,Some of the shapes are triangles.,St3a6.png,St9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,St3a6.png,x863y958w1710h1070t207+0-1t16-1-7t17-5-18t15-8-35t17-3-45t17-1-50t17+0-49t17+2-65t17+3-24t17+3-28t16+1-12t633+0+0t17-27-22t16-57-44t17-82-55t17-95-61t16-58-38t17-23-18t17-17-17t16-7-9t18-4-9t15+0-7t18+0-5t16+1-5t17+7-4t16+17-4t17+45-4t17+153-4t17+153+0t16+115+2t16+85+5t17+56+5t17+31+2t17+21+2t17+5+0t183+0+0t16+14-1t17+21-4t17+60-10t16+106-7t18+88+0t16+39+4t16+37+9t17+21+7t17+9+3t16+8+1t17+5+1t17+3+0t16+1+0t17+1-1t17-3-5t17-3-5t16-1-6t17-1-7t16+0-5t17-2-3t17-3-2t17-4-2t16-5-2t17-4-1t16-3-1t16-3+0t17-1+0t17-1+0t18-2+0,1710,900,1789238043605,1789238050864,1789238053097,1789238053099,9494,9492,2233,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,5,10,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x843y941w1710h1070t231+0-5t17+0-14t16+1-24t17+13-51t17+17-42t16+43-101t17+39-76t17+29-54t16+14-26t17+9-20t17+7-13t16+1-5t1033+11-12t17+18-17t18+45-38t15+61-36t17+82-28t17+64-9t17+73-5t16+38+0t17+20+0t17+17+2t16+4+0t201+1-1t16+5-4t17+9-8t17+9-11t16+9-11t16+6-11t17+4-8t17+5-8t16+2-6t17+3-4t17+2-2t17+2-1t16+2-1t17+1-1t17+0+0t16+1+0t17+0+0t17+0+0t16+1+0t84+0+0t16+0+0t17+0+1t17+0+0t16+0+0t17+0+0t17+0+1t16+0+0t17+0+1t16+0+0t17+0+1t17+0+0t17+0+0,1710,900,1789238053100,1789238060272,1789238062905,1789238062907,9807,9805,2633,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,6,11,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x854y955w1710h1070t259-10-13t15-4-6t18-19-38t16-7-31t17-1-65t17+9-79t17+40-99t17+51-109t17+54-98t16+29-49t16+29-54t17+4-8t199+1-1t17+21-11t17+38-23t17+119-51t15+168-45t18+121-8t17+82+0t16+53+10t18+43+17t16+15+10t16+10+9t17+4+7t17+0+3t17-4+3t16-9+5t17-12+6t16-13+5t17-23+8t17-17+3t16-20+5t17-21+6t17-19+8t17-17+7t16-8+4t17-7+2t15-3+2t17-2+0t17-1+0t17-1+1t18+0+0t16-1+0t16+0+0t51+0+1t16+0+1t17+0+2t16+0+2t17+0+2t16+0+1t17-1+0,1710,900,1789238062908,1789238070328,1789238071811,1789238071813,8905,8903,1483,1,0,TRUE
